BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.2618343195266272,0.47781065088757396,0.34296977660972405,126,118,95,93,0.2536231884057971,0.4318840579710145,0.3223684210526316,135,100,108,8,86,13,0.3041018387553041,0.49929278642149927,0.34822601839684625,131,114,99,88,0.2676470588235294,0.4647058823529412,0.35194805194805195,139,107,106,9,87,10,0
0.23699421965317918,0.42196531791907516,0.30303030303030304,134,89,98,89,0.2577777777777778,0.47703703703703704,0.3239247311827957,120,105,80,14,90,8,0.24631268436578171,0.3967551622418879,0.32763157894736844,152,85,58,81,0.23600605143721634,0.3691376701966717,0.3004115226337449,130,69,83,5,88,11,1
0.22288261515601784,0.3774145616641902,0.280437756497948,122,74,111,92,0.2898134863701578,0.4949784791965567,0.3631713554987212,146,119,68,10,86,6,0.23076923076923078,0.3559577677224736,0.2918395573997234,122,75,89,79,0.25223880597014925,0.4208955223880597,0.34078947368421053,144,93,70,14,75,7,1
0.27565084226646247,0.44869831546707506,0.35772357723577236,133,109,58,78,0.21141975308641975,0.36728395061728397,0.275177304964539,105,66,98,7,80,16,0.2543859649122807,0.4298245614035088,0.3010899182561308,124,85,94,84,0.24411764705882352,0.4308823529411765,0.3263707571801567,132,104,77,15,82,9,0
0.2585438335809807,0.4115898959881129,0.3315508021390374,133,94,77,89,0.239880059970015,0.4062968515742129,0.31769436997319034,140,84,89,9,80,9,0.2343987823439878,0.3759512937595129,0.3044077134986226,125,69,94,84,0.2696793002915452,0.4606413994169096,0.33155792276964047,138,95,66,3,92,7,1
0.2653061224489796,0.4650145772594752,0.3359683794466403,154,83,90,78,0.26822157434402333,0.43440233236151604,0.3239247311827957,123,93,79,5,71,9,0.2327718223583461,0.4119448698315467,0.32113821138211385,142,80,105,77,0.2710144927536232,0.4391304347826087,0.35586734693877553,150,115,76,13,91,8,0
0.24888888888888888,0.397037037037037,0.3276089828269485,148,96,87,83,0.22948328267477203,0.43617021276595747,0.30261348005502064,120,88,84,11,89,12,0.25748502994011974,0.4550898203592814,0.34600262123197906,134,108,72,87,0.23572474377745242,0.40263543191800877,0.30779392338177014,145,79,103,9,79,12,1
0.22005988023952097,0.3772455089820359,0.2796143250688705,125,67,102,85,0.258493353028065,0.4534711964549483,0.35135135135135137,153,110,64,16,79,7,0.260932944606414,0.4358600583090379,0.3275862068965517,130,96,92,77,0.26695526695526695,0.43001443001443,0.3089430894308943,119,95,86,12,84,12,0
0.2381679389312977,0.35725190839694654,0.30362116991643456,124,70,66,83,0.2556390977443609,0.40150375939849625,0.3328840970350404,154,73,68,9,83,8,0.25329428989751096,0.42020497803806733,0.30381471389645776,120,86,96,84,0.2759601706970128,0.44523470839260315,0.3398184176394293,149,104,71,14,88,8,0
0.23206106870229007,0.3419847328244275,0.2911392405063291,120,64,67,80,0.25113464447806355,0.4009077155824508,0.32791327913279134,149,74,62,9,81,7,0.2507418397626113,0.42433234421364985,0.30357142857142855,118,84,92,83,0.2686781609195402,0.4367816091954023,0.3320209973753281,146,99,73,13,86,9,1
0.26772793053545585,0.4558610709117221,0.3594936708860759,151,120,80,91,0.23159509202453987,0.4279141104294479,0.31275720164609055,120,87,117,10,80,12,0.27011494252873564,0.46120689655172414,0.350765306122449,152,104,65,91,0.2345132743362832,0.3672566371681416,0.2833562585969739,119,71,98,9,85,15,0
0.25073746312684364,0.4557522123893805,0.3324572930354796,137,97,97,89,0.27866473149492016,0.4862119013062409,0.3342245989304813,133,101,95,8,78,9,0.22706766917293233,0.4045112781954887,0.31341301460823373,143,87,98,91,0.2647482014388489,0.4316546762589928,0.3566958698372966,162,104,83,13,92,10,1
0.2332814930015552,0.3701399688958009,0.3274215552523875,140,71,90,74,0.2234375,0.4015625,0.30446927374301674,109,94,69,6,78,7,0.23628048780487804,0.40853658536585363,0.28995756718529,111,74,94,78,0.27089337175792505,0.46829971181556196,0.3389830508474576,147,98,69,15,91,9,0
0.2343987823439878,0.4018264840182648,0.3012379642365887,130,73,92,75,0.27191679049034173,0.4457652303120357,0.3667953667953668,177,98,67,9,90,6,0.25223880597014925,0.41044776119402987,0.3076923076923077,118,90,77,77,0.2217125382262997,0.363914373088685,0.30559345156889495,129,80,83,10,86,12,0
0.26207906295754024,0.4685212298682284,0.34070221066319895,156,102,56,75,0.21739130434782608,0.34316770186335405,0.2723342939481268,116,57,95,4,69,13,0.23303834808259588,0.37610619469026546,0.30666666666666664,120,96,84,86,0.2359208523592085,0.4140030441400304,0.29916897506925205,111,95,91,14,82,9,0
0.30547550432276654,0.5518731988472623,0.3870558375634518,137,142,69,81,0.22136222910216719,0.33746130030959753,0.3114754098360656,137,73,136,5,82,14,0.21732522796352582,0.33282674772036475,0.28846153846153844,137,67,70,84,0.2485207100591716,0.39201183431952663,0.299039780521262,122,77,59,15,85,9,1
0.2626112759643917,0.47032640949554894,0.3403973509933775,127,111,90,92,0.25146198830409355,0.4298245614035088,0.3200531208499336,132,97,101,10,85,12,0.2995720399429387,0.4921540656205421,0.34175531914893614,122,115,94,86,0.2679355783308931,0.45241581259150804,0.34850455136540964,140,102,105,10,86,11,1
0.23580786026200873,0.42212518195050946,0.30238726790450926,134,86,95,91,0.24925373134328357,0.46567164179104475,0.3147896879240163,116,102,77,14,90,8,0.2362555720653789,0.3789004457652303,0.31648936170212766,151,77,58,82,0.23170731707317074,0.36890243902439024,0.2979310344827586,128,69,75,5,89,10,0
0.23190546528803546,0.3929098966026588,0.2941970310391363,125,84,108,92,0.28879310344827586,0.4985632183908046,0.3574193548387097,142,115,78,9,85,7,0.22995461422087746,0.35703479576399394,0.2902777777777778,120,73,97,78,0.25299401197604793,0.4251497005988024,0.3477124183006536,144,100,68,13,76,7,1
0.2774390243902439,0.46189024390243905,0.358974358974359,134,111,61,78,0.20801232665639446,0.38058551617873654,0.2719546742209632,102,69,100,7,81,16,0.25146198830409355,0.44005847953216376,0.30257801899592945,122,89,96,84,0.24963503649635035,0.4467153284671533,0.3333333333333333,138,106,81,14,85,9,1
0.26993865030674846,0.45245398773006135,0.34924965893587995,131,109,56,76,0.2043343653250774,0.3637770897832817,0.26676176890156916,102,64,98,7,79,17,0.2422907488986784,0.4243759177679883,0.296195652173913,122,84,95,85,0.2448377581120944,0.443952802359882,0.32722513089005234,133,104,76,14,83,8,1
0.25970149253731345,0.417910447761194,0.33064516129032256,130,96,74,88,0.24174174174174173,0.3963963963963964,0.321285140562249,144,81,91,8,81,10,0.2241112828438949,0.3508500772797527,0.29608938547486036,121,62,87,84,0.25892857142857145,0.43452380952380953,0.32432432432432434,137,88,59,4,91,7,0
0.2563338301043219,0.4217585692995529,0.3275167785234899,130,93,79,89,0.24587706146926536,0.4062968515742129,0.32443257676902537,142,86,88,8,81,9,0.2236024844720497,0.35714285714285715,0.29748603351955305,118,66,86,84,0.2563718140929535,0.4407796101949025,0.3252032520325203,136,87,63,4,91,8,0
0.2547864506627393,0.43446244477172313,0.32891246684350134,159,73,90,78,0.2656934306569343,0.4233576642335766,0.32166890982503366,121,93,69,5,70,8,0.23716012084592145,0.41389728096676737,0.3221476510067114,144,82,105,76,0.26772793053545585,0.4312590448625181,0.3553299492385787,154,115,78,13,92,8,0
0.25768667642752563,0.41142020497803805,0.3324572930354796,146,103,92,84,0.23238380809595202,0.4497751124437781,0.3015006821282401,117,93,90,10,91,13,0.25667655786350146,0.4599406528189911,0.34375,135,109,75,90,0.24198250728862974,0.40816326530612246,0.3140604467805519,148,83,104,9,79,11,0
0.21407185628742514,0.3562874251497006,0.27209944751381215,126,62,109,88,0.2663755458515284,0.46142649199417757,0.3554140127388535,154,115,59,15,80,6,0.26504297994269344,0.4326647564469914,0.33203125,134,101,97,80,0.2723404255319149,0.4397163120567376,0.31333333333333335,124,100,90,12,88,12,1
0.2147147147147147,0.35735735735735735,0.2698191933240612,119,68,111,85,0.2656023222060958,0.45863570391872277,0.35858585858585856,156,117,62,13,81,7,0.268188302425107,0.44650499286733236,0.3389175257731959,137,106,94,83,0.2706552706552707,0.43162393162393164,0.31140939597315437,122,100,95,13,85,12,0
0.2260061919504644,0.32972136222910214,0.2883522727272727,118,62,65,80,0.2496194824961948,0.3926940639269406,0.327445652173913,149,72,60,9,83,7,0.25663716814159293,0.4306784660766962,0.30926430517711173,123,85,90,87,0.26521739130434785,0.42318840579710143,0.33377135348226017,149,97,74,12,88,9,0
0.2656023222060958,0.444121915820029,0.35459183673469385,150,115,69,91,0.22136222910216719,0.4071207430340557,0.3013888888888889,122,76,112,13,78,12,0.2682926829268293,0.4519368723098996,0.34738186462324394,157,98,58,91,0.2257100149476831,0.3393124065769806,0.2767732962447844,118,64,92,10,83,15,0
0.2536873156342183,0.4528023598820059,0.3359580052493438,142,95,89,88,0.27761627906976744,0.47093023255813954,0.3319946452476573,139,93,93,8,79,10,0.23238380809595202,0.4002998500749625,0.3201581027667984,151,85,101,93,0.2718168812589413,0.44635193133047213,0.36159600997506236,165,107,81,13,93,9,0
0.23655913978494625,0.3778801843317972,0.3256445047489824,140,71,96,75,0.2330246913580247,0.4166666666666667,0.3092926490984743,106,101,70,6,77,6,0.24018126888217523,0.40483383685800606,0.29213483146067415,110,77,94,79,0.27507163323782235,0.47277936962750716,0.33984375,148,98,73,14,90,9,0
0.23909774436090225,0.4030075187969925,0.3023255813953488,132,75,97,76,0.28362573099415206,0.4605263157894737,0.3700384122919334,176,104,69,11,89,6,0.2610619469026549,0.4247787610619469,0.31521739130434784,122,95,75,77,0.22356495468277945,0.36253776435045315,0.3035230352303523,133,78,87,10,87,13,0
0.260233918128655,0.47514619883040937,0.3398184176394293,153,107,61,78,0.22392638036809817,0.34662576687116564,0.28085106382978725,118,62,101,4,72,13,0.23795620437956205,0.3795620437956204,0.3131578947368421,121,102,92,89,0.23823975720789076,0.4279210925644917,0.30494505494505497,109,103,97,13,84,9,0
0.2972582972582973,0.5324675324675324,0.3796178343949045,138,137,69,80,0.22685185185185186,0.3425925925925926,0.3151432469304229,138,73,131,5,84,14,0.2196969696969697,0.3242424242424242,0.289437585733882,139,64,74,86,0.25258493353028066,0.40620384047267355,0.3008241758241758,121,80,56,14,81,8,0
0.2586466165413534,0.47218045112781953,0.3333333333333333,122,107,91,93,0.25401459854014596,0.4233576642335766,0.3222811671087533,132,98,95,9,86,12,0.3005698005698006,0.4843304843304843,0.34395750332005315,127,111,94,85,0.2717872968980798,0.465288035450517,0.3482849604221636,135,103,102,10,85,10,1
0.23546511627906977,0.4273255813953488,0.30474934036939316,135,89,96,92,0.24777448071216618,0.456973293768546,0.31586021505376344,119,103,79,15,91,8,0.2363367799113737,0.36779911373707536,0.3188405797101449,155,77,59,83,0.22782874617737003,0.36850152905198774,0.29362880886426596,123,71,75,6,89,10,0
0.23485967503692762,0.3988183161004431,0.29878869448183043,124,90,107,89,0.28737300435413643,0.4876632801161103,0.3563968668407311,136,112,84,6,85,8,0.2321699544764795,0.3596358118361153,0.2914923291492329,119,71,98,77,0.2571001494768311,0.42750373692077726,0.3494764397905759,145,101,66,13,74,7,0
0.2518518518518518,0.42518518518518517,0.32666666666666666,156,72,91,76,0.2646198830409357,0.43128654970760233,0.31799729364005414,114,96,68,7,69,8,0.24060150375939848,0.4120300751879699,0.32666666666666666,142,89,100,74,0.26061493411420206,0.42752562225475843,0.34832904884318766,152,106,83,11,88,9,1
0.2576419213973799,0.40611353711790393,0.3302752293577982,146,105,99,85,0.24076809453471196,0.46824224519940916,0.3109919571045576,121,100,91,10,92,13,0.2668621700879765,0.48240469208211145,0.35347043701799485,136,119,76,90,0.2460202604920405,0.41244573082489144,0.31544502617801046,149,85,114,11,79,11,1
0.22923076923076924,0.3384615384615385,0.2919605077574048,120,65,66,82,0.25,0.3939393939393939,0.32472826086956524,145,73,62,9,84,7,0.25625920471281294,0.43888070692194403,0.30601092896174864,121,85,81,86,0.260932944606414,0.40524781341107874,0.32936507936507936,152,89,77,13,89,10,0
0.26956521739130435,0.4579710144927536,0.3579617834394904,151,115,75,90,0.2343987823439878,0.4277016742770167,0.3081155433287483,122,82,112,14,79,12,0.27635327635327633,0.4700854700854701,0.35406091370558374,157,103,59,92,0.2275449101796407,0.3562874251497006,0.276536312849162,114,65,97,10,83,15,0
0.25370919881305637,0.4362017804154303,0.33989501312335957,146,92,88,87,0.27510917030567683,0.4585152838427948,0.33422103861517977,144,92,90,9,80,10,0.23546944858420268,0.4083457526080477,0.32857142857142857,156,91,103,93,0.2767475035663338,0.4479315263908702,0.3640897755610973,164,109,87,12,92,10,1
0.23348694316436253,0.3794162826420891,0.3220108695652174,138,72,102,73,0.2420091324200913,0.4337899543378995,0.31923601637107774,110,108,71,7,77,6,0.2440119760479042,0.41317365269461076,0.29958391123439665,115,82,93,81,0.27089337175792505,0.4697406340057637,0.3381201044386423,147,97,77,15,88,9,0
0.23952095808383234,0.4116766467065868,0.3062330623306233,136,76,101,79,0.2875722543352601,0.4682080924855491,0.37373737373737376,177,109,70,11,89,6,0.2656934306569343,0.4321167883211679,0.32309746328437916,126,101,77,78,0.22488755622188905,0.3733133433283358,0.30563002680965146,137,80,91,10,88,13,0
0.24665676077265974,0.4427934621099554,0.32717678100263853,152,95,62,78,0.23484848484848486,0.3575757575757576,0.2883263009845288,123,63,89,4,71,12,0.24273255813953487,0.38808139534883723,0.31716906946264745,125,101,83,84,0.22442748091603054,0.3984732824427481,0.29085872576177285,108,94,96,13,85,10,0
0.22699386503067484,0.3619631901840491,0.30165289256198347,121,70,84,83,0.25037707390648567,0.43288084464555054,0.3220108695652174,134,85,67,4,89,8,0.2485207100591716,0.4467455621301775,0.32674571805006586,152,96,61,79,0.23007518796992482,0.35037593984962406,0.2835195530726257,125,62,89,7,74,12,1
0.2920863309352518,0.5122302158273381,0.3748411689961881,142,132,67,82,0.2304147465437788,0.3456221198156682,0.3179347826086957,143,71,123,4,83,13,0.23458646616541354,0.4,0.31769436997319034,135,87,106,75,0.2710144927536232,0.4449275362318841,0.35586734693877553,156,111,81,10,90,8,0
0.2635431918008785,0.4802342606149341,0.344559585492228,133,116,75,90,0.2445414847161572,0.4017467248908297,0.31266490765171506,146,82,111,10,77,11,0.22439759036144577,0.33433734939759036,0.2981029810298103,146,66,71,85,0.24963072378138848,0.3988183161004431,0.3013698630136986,123,80,58,16,85,9,1
0.22406015037593985,0.3879699248120301,0.31758530183727035,152,84,99,93,0.27403156384505023,0.4447632711621234,0.3556962025316456,160,105,82,12,92,9,0.26138032305433184,0.43171806167400884,0.33465608465608465,160,77,91,78,0.26200873362445415,0.42503639010189226,0.3116531165311653,112,96,73,8,70,9,1
0.2507462686567164,0.4208955223880597,0.32348993288590605,130,90,87,90,0.25667655786350146,0.4198813056379822,0.33509234828496043,143,94,85,10,80,8,0.24375917767988253,0.43171806167400884,0.2965986394557823,120,85,93,83,0.24183976261127596,0.4391691394658754,0.3232189973614776,132,102,77,13,82,8,1
0.2394578313253012,0.37198795180722893,0.29680998613037446,116,78,96,80,0.2511278195488722,0.4195488721804511,0.3447368421052632,142,100,72,11,74,8,0.2802816901408451,0.476056338028169,0.3575909661229611,160,107,61,93,0.22928994082840237,0.3609467455621302,0.2786206896551724,118,67,101,10,87,16,0
0.25333333333333335,0.44296296296296295,0.30165289256198347,116,84,76,85,0.250733137829912,0.3885630498533724,0.32138114209827356,150,84,77,12,89,11,0.2552870090634441,0.4743202416918429,0.32605729877216916,116,108,92,90,0.2536443148688047,0.4139941690962099,0.3218543046357616,132,99,96,9,86,12,0
0.26239067055393583,0.4314868804664723,0.3504492939666239,153,104,78,93,0.24287856071964017,0.4287856071964018,0.3129251700680272,127,85,101,13,82,11,0.24814264487369986,0.424962852897474,0.3064295485636115,121,86,95,81,0.26618705035971224,0.4719424460431655,0.3350717079530639,143,99,81,15,90,10,1
0.23493975903614459,0.411144578313253,0.3024523160762943,134,74,105,76,0.2948717948717949,0.47863247863247865,0.3790523690773067,180,113,69,10,88,6,0.28776978417266186,0.45755395683453237,0.3315436241610738,122,104,91,85,0.26497005988023953,0.4625748502994012,0.3395973154362416,129,100,95,10,80,9,1
0.2306525037936267,0.37177541729893776,0.30517711171662126,122,74,82,82,0.24246987951807228,0.42620481927710846,0.3129251700680272,130,84,70,5,92,9,0.24743777452415813,0.4480234260614934,0.3241830065359477,151,99,60,82,0.2253731343283582,0.3522388059701492,0.2787794729542302,124,62,91,7,74,12,1
0.29714285714285715,0.5214285714285715,0.3780025284450063,143,135,73,83,0.23547400611620795,0.3470948012232416,0.31842818428184283,139,77,126,4,82,13,0.24251497005988024,0.4101796407185629,0.32085561497326204,134,91,105,72,0.2710144927536232,0.45362318840579713,0.3546734955185659,155,108,86,8,88,9,1
0.24132947976878613,0.38583815028901736,0.31906614785992216,131,102,73,86,0.21036585365853658,0.36585365853658536,0.2803867403314917,115,85,97,15,87,11,0.25301204819277107,0.4367469879518072,0.3360107095046854,140,89,81,86,0.26725403817914833,0.44052863436123346,0.32705248990578734,144,84,88,9,78,11,1
0.27510917030567683,0.5109170305676856,0.35149156939040205,131,122,75,87,0.24525547445255474,0.40145985401459855,0.3107569721115538,141,80,117,8,74,12,0.22171945701357465,0.33182503770739064,0.29523809523809524,139,67,79,85,0.26423357664233577,0.43503649635036495,0.3162162162162162,128,88,59,18,84,8,1
0.23214285714285715,0.39880952380952384,0.3229166666666667,154,89,96,88,0.27089337175792505,0.4438040345821326,0.35038363171355497,158,102,87,12,88,9,0.26099706744868034,0.43841642228739003,0.33156498673740054,158,77,95,75,0.2680115273775216,0.430835734870317,0.3195187165775401,119,102,73,9,69,9,1
0.24434389140271492,0.416289592760181,0.3202702702702703,124,91,87,87,0.2555720653789004,0.424962852897474,0.33067729083665337,139,93,86,9,80,8,0.2363367799113737,0.41802067946824223,0.29195088676671216,121,79,96,84,0.24096385542168675,0.4457831325301205,0.32443257676902537,127,102,72,11,78,7,0
