BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.2076923076923077,0.35384615384615387,0.25,101,63,88,81,0.2548435171385991,0.4247391952309985,0.3284182305630027,123,97,58,7,86,7,0.23511904761904762,0.3869047619047619,0.31788079470198677,142,82,67,92,0.24158125915080528,0.40702781844802344,0.29347826086956524,132,76,74,6,89,10,0
0.25,0.39705882352941174,0.3010899182561308,128,79,128,88,0.3098995695839311,0.5480631276901005,0.37032258064516127,136,138,75,12,95,4,0.23564954682779457,0.34894259818731116,0.2865090403337969,126,71,87,80,0.2537764350453172,0.4199395770392749,0.3328840970350404,128,93,62,8,93,8,0
0.2603550295857988,0.5029585798816568,0.34460338101430427,131,118,75,89,0.23795180722891565,0.39759036144578314,0.3108108108108108,132,78,110,4,82,12,0.2459016393442623,0.39046199701937406,0.30013831258644535,119,86,113,92,0.2759124087591241,0.46277372262773725,0.36536030341340076,158,118,79,9,96,7,1
0.27662721893491127,0.492603550295858,0.3422459893048128,124,108,94,92,0.2674591381872214,0.42199108469539376,0.32971506105834464,128,95,107,4,82,11,0.24434389140271492,0.38310708898944196,0.3111413043478261,132,84,94,93,0.2517985611510791,0.4316546762589928,0.32558139534883723,141,99,80,7,83,10,1
0.267425320056899,0.4566145092460882,0.3484276729559748,162,112,44,97,0.19142419601837674,0.28483920367534454,0.27123287671232876,142,50,106,9,101,15,0.2215568862275449,0.3383233532934132,0.2920592193808883,151,68,91,97,0.24807395993836673,0.46533127889060094,0.31805555555555554,119,97,60,7,92,6,1
0.2733812949640288,0.4776978417266187,0.3311345646437995,133,112,68,97,0.23353293413173654,0.344311377245509,0.3013513513513513,149,77,103,19,99,14,0.26489028213166144,0.4200626959247649,0.3452054794520548,136,96,108,94,0.27395209580838326,0.5029940119760479,0.3310810810810811,122,119,90,16,83,6,0
0.2575301204819277,0.4186746987951807,0.3196159122085048,121,87,96,77,0.2728613569321534,0.4616519174041298,0.33243606998654107,122,100,85,2,99,8,0.2328767123287671,0.410958904109589,0.30978260869565216,133,89,85,83,0.2368815592203898,0.4032983508245877,0.3136729222520107,137,88,83,14,85,11,0
0.2578241430700447,0.4143070044709389,0.3346613545816733,142,91,70,94,0.23318385650224216,0.3721973094170404,0.29178082191780824,119,77,85,11,87,12,0.2094488188976378,0.31181102362204727,0.2738944365192582,120,61,109,87,0.2719033232628399,0.4879154078549849,0.355525965379494,136,117,58,8,84,4,0
0.23964497041420119,0.4068047337278107,0.2902338376891334,129,62,146,77,0.2998565279770445,0.5566714490674318,0.3791348600508906,134,156,55,11,93,3,0.2536231884057971,0.4492753623188406,0.3384223918575064,142,118,74,96,0.2378138847858198,0.36927621861152143,0.30563002680965146,134,77,114,6,94,15,0
0.26756352765321373,0.4349775784753363,0.3405114401076716,148,92,104,83,0.2700617283950617,0.4660493827160494,0.34439834024896265,136,109,90,11,87,6,0.20909090909090908,0.3560606060606061,0.24639769452449567,98,66,92,83,0.25510204081632654,0.42857142857142855,0.3289646133682831,130,102,59,7,87,6,1
0.24820659971305595,0.42037302725968434,0.3142857142857143,141,95,93,95,0.24005891016200295,0.3946980854197349,0.3254901960784314,139,101,79,12,90,8,0.2280966767371601,0.35347432024169184,0.3,137,77,77,87,0.24360902255639097,0.3894736842105263,0.3052486187845304,129,80,69,5,76,11,1
0.27170868347338933,0.44397759103641454,0.32989690721649484,143,99,69,91,0.2448377581120944,0.39233038348082594,0.3156498673740053,156,76,94,7,84,10,0.23641703377386197,0.38619676945668135,0.3198433420365535,146,85,65,94,0.23348017621145375,0.39941262848751835,0.28804347826086957,129,76,76,7,90,11,1
0.25075528700906347,0.4169184290030212,0.34346103038309117,154,102,58,99,0.22713414634146342,0.37347560975609756,0.28870292887029286,124,69,90,14,94,16,0.25107604017216645,0.4332855093256815,0.33503184713375794,152,101,97,91,0.24963289280469897,0.4419970631424376,0.31704095112285335,125,106,91,16,87,11,1
0.25,0.4239766081871345,0.3464467005076142,149,106,67,90,0.22692889561270801,0.329803328290469,0.28907330567081607,125,72,98,10,83,13,0.26657263751763044,0.45839210155148097,0.3282051282051282,147,108,67,94,0.22746781115879827,0.3605150214592275,0.2847769028871391,138,78,94,12,103,15,1
0.26878612716763006,0.5260115606936416,0.34155844155844156,121,144,90,87,0.2579710144927536,0.41884057971014493,0.32765399737876805,141,94,127,8,79,15,0.2529585798816568,0.44822485207100593,0.32980132450331123,131,102,74,92,0.2127659574468085,0.41033434650455924,0.29579375848032563,131,79,94,9,89,11,0
0.26242236024844723,0.4673913043478261,0.33099579242636745,122,102,73,80,0.2375776397515528,0.37111801242236025,0.30995792426367463,130,81,99,10,84,12,0.25148809523809523,0.41517857142857145,0.31564625850340133,123,98,87,84,0.27977839335180055,0.48476454293628807,0.345088161209068,163,104,95,14,93,10,0
0.24631268436578171,0.38495575221238937,0.29740791268758526,129,77,128,88,0.30346820809248554,0.5592485549132948,0.36528497409326427,133,137,72,10,95,4,0.23308270676691728,0.35639097744360904,0.2845303867403315,125,72,88,81,0.2537764350453172,0.4214501510574018,0.3333333333333333,128,95,64,9,94,8,0
0.25671641791044775,0.4955223880597015,0.3420707732634338,129,117,76,90,0.2326283987915408,0.3972809667673716,0.3062330623306233,130,79,108,5,81,12,0.2410179640718563,0.3937125748502994,0.29583333333333334,115,88,114,91,0.27485380116959063,0.47076023391812866,0.361323155216285,155,120,81,11,95,7,1
0.28550295857988167,0.507396449704142,0.34805890227576974,125,110,90,93,0.2673559822747415,0.41802067946824223,0.32837837837837835,132,91,107,4,82,12,0.2533532041728763,0.39046199701937406,0.32309746328437916,143,85,98,95,0.2632331902718169,0.45350500715307585,0.33674775928297057,144,106,81,8,85,9,1
0.2608695652173913,0.44782608695652176,0.34061696658097684,153,107,46,96,0.19236641221374046,0.2900763358778626,0.2718579234972678,142,52,101,9,102,15,0.218562874251497,0.33682634730538924,0.2884097035040431,150,68,88,96,0.24299065420560748,0.4454828660436137,0.31223628691983124,115,94,60,7,92,6,1
0.2599118942731278,0.45080763582966227,0.3189771197846568,129,101,72,96,0.2399403874813711,0.35469448584202684,0.3125,157,81,93,19,99,13,0.2639751552795031,0.41304347826086957,0.3481182795698925,142,97,108,97,0.27111111111111114,0.49777777777777776,0.3261744966442953,121,119,91,16,85,6,1
0.25303030303030305,0.41818181818181815,0.32332878581173263,126,86,93,77,0.2659732540861813,0.4576523031203566,0.32608695652173914,120,94,84,1,99,8,0.22324159021406728,0.39143730886850153,0.3005464480874317,130,82,82,84,0.22390317700453857,0.38729198184568836,0.3077956989247312,136,83,77,10,82,11,1
0.2600297176820208,0.4026745913818722,0.33554376657824936,147,87,70,93,0.23203592814371257,0.3727544910179641,0.29178082191780824,119,79,81,12,87,11,0.21069182389937108,0.3191823899371069,0.27801418439716313,122,65,98,86,0.26564885496183205,0.4595419847328244,0.35080645161290325,141,105,60,7,83,5,0
0.23964497041420119,0.40532544378698226,0.2843273231622746,125,60,143,75,0.2932761087267525,0.5464949928469242,0.3730964467005076,135,153,54,10,94,3,0.25072463768115943,0.45072463768115945,0.33840304182509506,143,120,72,94,0.2345132743362832,0.36283185840707965,0.29973118279569894,131,75,116,6,93,16,0
0.2747747747747748,0.45345345345345345,0.3490566037735849,145,97,91,82,0.260596546310832,0.44583987441130296,0.3323903818953324,133,96,95,11,87,7,0.2106060606060606,0.3560606060606061,0.2478386167146974,99,64,95,85,0.263768115942029,0.4391304347826087,0.3381014304291287,135,105,57,7,87,6,0
0.254985754985755,0.43304843304843305,0.32041343669250644,143,100,88,94,0.23076923076923078,0.3831360946745562,0.31125827814569534,131,96,84,11,88,9,0.22624434389140272,0.3514328808446455,0.2982216142270862,135,77,86,88,0.2548435171385991,0.4083457526080477,0.31693989071038253,131,89,69,4,77,10,1
0.27323943661971833,0.4619718309859155,0.33419354838709675,142,103,66,91,0.2414814814814815,0.3896296296296296,0.312,155,73,98,7,84,10,0.2341678939617084,0.3858615611192931,0.3144736842105263,141,84,67,93,0.23520710059171598,0.41420118343195267,0.2880658436213992,125,77,75,6,90,11,1
0.2556732223903177,0.4296520423600605,0.35006605019815057,151,108,58,96,0.22748091603053436,0.3755725190839695,0.29108635097493035,125,69,97,13,92,16,0.23830409356725146,0.39766081871345027,0.3216145833333333,147,89,90,88,0.2433234421364985,0.4406528189910979,0.312,125,99,79,16,87,11,1
0.2448377581120944,0.4174041297935103,0.3423076923076923,149,100,64,88,0.2237442922374429,0.3287671232876712,0.2875,125,69,94,10,84,13,0.2612994350282486,0.4505649717514124,0.32216494845360827,144,104,70,94,0.2296718972895863,0.3651925820256776,0.28888888888888886,140,82,91,13,101,14,0
0.2582972582972583,0.5021645021645021,0.3320363164721141,124,135,94,89,0.26166902404526166,0.42857142857142855,0.3286264441591784,146,101,119,11,81,14,0.2554112554112554,0.4531024531024531,0.3311772315653299,138,109,75,94,0.20481927710843373,0.39457831325301207,0.28993288590604027,131,79,98,8,92,12,1
0.25505443234836706,0.45412130637636083,0.32633053221288516,123,97,73,80,0.23919753086419754,0.36419753086419754,0.31058495821727017,133,81,94,10,84,11,0.2414307004470939,0.3949329359165425,0.2984869325997249,123,85,74,85,0.26901408450704223,0.45211267605633804,0.3346153846153846,160,91,81,14,90,10,1
0.23809523809523808,0.37797619047619047,0.29120879120879123,125,76,128,87,0.30028735632183906,0.5474137931034483,0.36258064516129035,133,137,71,9,97,4,0.2353823088455772,0.3538230884557721,0.2874828060522696,128,72,84,83,0.24164133738601823,0.4027355623100304,0.32113821138211385,123,91,65,9,95,9,0
0.2605421686746988,0.5015060240963856,0.34350132625994695,123,120,76,87,0.23672230652503792,0.3990895295902883,0.31351351351351353,132,78,111,5,81,13,0.24849397590361447,0.4006024096385542,0.3080110497237569,117,90,118,91,0.27794117647058825,0.47794117647058826,0.36164736164736166,147,123,83,11,93,7,1
0.28846153846153844,0.5162721893491125,0.3516042780748663,122,115,89,93,0.2643171806167401,0.4111600587371512,0.32483221476510066,135,90,112,4,82,13,0.25149700598802394,0.38772455089820357,0.31486486486486487,137,81,98,89,0.26049204052098407,0.4544138929088278,0.33419689119170987,137,106,78,8,82,8,0
0.26551226551226553,0.46464646464646464,0.34571062740076824,155,111,45,96,0.1899696048632219,0.2917933130699088,0.2677595628415301,141,50,105,9,102,16,0.2199108469539376,0.34323922734026746,0.289544235924933,155,66,88,96,0.24608150470219436,0.45297805642633227,0.3125,113,94,59,7,90,5,0
0.258493353028065,0.4431314623338257,0.3193504736129905,128,101,73,97,0.24107142857142858,0.35714285714285715,0.31613756613756616,161,82,92,19,101,13,0.25972006220839816,0.4059097978227061,0.34589502018842533,140,95,106,97,0.2696296296296296,0.4874074074074074,0.3257372654155496,122,117,91,16,87,6,1
0.24434389140271492,0.4042232277526395,0.31614654002713705,126,87,96,77,0.2648809523809524,0.45982142857142855,0.33198924731182794,123,97,83,1,101,8,0.2267884322678843,0.4003044140030441,0.30581867388362655,132,85,77,86,0.2127659574468085,0.3708206686930091,0.2944369063772049,129,80,80,11,81,11,0
0.26331360946745563,0.40384615384615385,0.3381770145310436,149,89,68,94,0.23407407407407407,0.36444444444444446,0.29058663028649384,120,77,83,13,86,11,0.21069182389937108,0.32075471698113206,0.27285714285714285,116,63,102,86,0.2756024096385542,0.46987951807228917,0.35514018691588783,143,109,58,8,86,5,1
0.24153166421207659,0.40942562592047127,0.2829403606102635,125,60,145,76,0.29386590584878747,0.5534950071326676,0.37341772151898733,135,155,54,10,93,2,0.2532561505065123,0.4515195369030391,0.3396704689480355,145,119,73,93,0.23008849557522124,0.3687315634218289,0.29475100942126514,129,76,115,6,93,16,0
0.2568149210903874,0.4232424677187948,0.3233766233766234,149,93,79,94,0.22188905547226387,0.3538230884557721,0.3005390835579515,128,86,78,10,85,9,0.22356495468277945,0.3459214501510574,0.29395604395604397,134,75,83,86,0.2571428571428571,0.4150375939849624,0.31862068965517243,131,86,67,4,78,10,1
0.2747875354107649,0.471671388101983,0.3324641460234681,134,107,63,88,0.23845007451564829,0.3830104321907601,0.3087248322147651,153,70,102,7,83,10,0.2288261515601783,0.3774145616641902,0.3094289508632138,142,76,76,91,0.24558823529411763,0.4294117647058823,0.29931972789115646,125,87,68,6,87,10,0
0.24926686217008798,0.4252199413489736,0.3423076923076923,148,101,70,89,0.23227752639517346,0.3559577677224736,0.2967032967032967,127,75,92,10,86,12,0.26062322946175637,0.4631728045325779,0.3234536082474227,143,104,64,94,0.22446043165467625,0.3510791366906475,0.28269484808454426,136,78,93,13,100,15,0
0.2597402597402597,0.494949494949495,0.33246753246753247,122,136,95,88,0.26136363636363635,0.4375,0.3268733850129199,141,102,120,11,80,14,0.25289017341040465,0.45664739884393063,0.32287581699346407,130,107,79,92,0.20783132530120482,0.40210843373493976,0.2920592193808883,128,83,96,8,89,11,1
0.2581648522550544,0.45412130637636083,0.3291316526610644,124,96,73,80,0.24382716049382716,0.37037037037037035,0.3138075313807531,132,81,93,10,84,11,0.23502994011976047,0.3772455089820359,0.289875173370319,119,79,76,85,0.27323943661971833,0.4619718309859155,0.33419354838709675,157,92,75,13,89,9,0
0.25,0.45058139534883723,0.3354591836734694,142,117,65,92,0.22470238095238096,0.3541666666666667,0.2897959183673469,128,68,113,5,94,17,0.2590909090909091,0.4409090909090909,0.3557312252964427,152,112,58,95,0.22796352583586627,0.3799392097264438,0.2902777777777778,127,69,103,13,90,16,0
0.23423423423423423,0.36936936936936937,0.2871012482662968,123,71,134,86,0.31196581196581197,0.5584045584045584,0.3717948717948718,134,143,67,7,99,3,0.27886056971514245,0.49775112443778113,0.3463611859838275,122,110,93,93,0.2678311499272198,0.42212518195050946,0.33112582781456956,141,94,107,4,84,12,1
0.20754716981132076,0.31446540880503143,0.2679083094555874,115,60,103,84,0.277526395173454,0.4796380090497738,0.35781041388518026,144,110,55,7,85,4,0.2570162481536189,0.3988183161004431,0.3240371845949535,145,86,95,87,0.24926253687315633,0.4469026548672566,0.3298429319371728,134,102,83,7,81,9,1
0.2696969696969697,0.45,0.3451086956521739,141,95,92,80,0.26738794435857804,0.44049459041731065,0.33751743375174337,137,99,93,15,90,7,0.22238805970149253,0.3597014925373134,0.26166902404526166,107,69,88,87,0.2591508052708638,0.4289897510980966,0.3311345646437995,132,97,60,6,84,7,1
0.27221438645980256,0.459802538787024,0.328125,137,101,64,89,0.2344213649851632,0.3857566765578635,0.30294906166219837,149,70,96,6,83,9,0.2529585798816568,0.3742603550295858,0.3039348710990502,132,81,81,86,0.2409090909090909,0.39090909090909093,0.3221024258760108,127,88,74,8,96,10,0
0.25219941348973607,0.4281524926686217,0.3406451612903226,144,100,72,88,0.2287878787878788,0.35454545454545455,0.2967032967032967,125,77,91,10,86,11,0.2259970457902511,0.37813884785819796,0.30647291941875826,142,78,74,91,0.24855491329479767,0.4263005780346821,0.30440587449933243,136,85,70,7,88,11,0
0.25688073394495414,0.4418960244648318,0.32503457814661135,129,94,74,80,0.24468085106382978,0.3768996960486322,0.3117241379310345,133,85,89,11,89,10,0.24890829694323144,0.43085880640465796,0.31704095112285335,133,96,77,91,0.2078907435508346,0.38694992412746587,0.2936400541271989,130,80,86,7,88,11,1
0.2404692082111437,0.436950146627566,0.3286264441591784,141,110,69,92,0.22354694485842028,0.36065573770491804,0.2888283378746594,123,72,106,3,93,16,0.26165413533834586,0.4481203007518797,0.354796320630749,149,116,52,95,0.2198473282442748,0.35572519083969467,0.2851182197496523,130,63,107,14,90,17,0
0.24548192771084337,0.39759036144578314,0.3052486187845304,117,90,120,89,0.28041543026706234,0.49554896142433236,0.36563307493540054,147,123,83,8,91,7,0.25736434108527134,0.3984496124031008,0.3467202141900937,142,94,109,99,0.2727272727272727,0.5007451564828614,0.33819628647214856,129,121,89,17,87,5,0
0.26300148588410105,0.462109955423477,0.3297442799461642,129,107,67,97,0.23617339312406577,0.3482810164424514,0.31390728476821195,162,77,97,20,103,14,0.25609756097560976,0.5015243902439024,0.33557951482479786,117,116,76,84,0.23636363636363636,0.39545454545454545,0.31309041835357626,133,78,107,6,81,13,1
0.2268041237113402,0.35346097201767307,0.2998678996036988,160,72,83,99,0.23854660347551343,0.4344391785150079,0.30014430014430016,106,89,65,7,89,6,0.24892703862660945,0.43490701001430615,0.31339401820546164,139,98,60,92,0.22687861271676302,0.3439306358381503,0.28514588859416445,138,73,89,11,99,15,0
0.23030303030303031,0.42272727272727273,0.3082099596231494,130,90,78,85,0.21666666666666667,0.37575757575757573,0.2972972972972973,130,81,85,11,80,12,0.26445086705202314,0.49421965317919075,0.33766233766233766,123,136,90,88,0.2606837606837607,0.4287749287749288,0.3246753246753247,142,97,121,11,80,14,0
0.20911949685534592,0.3238993710691824,0.27350427350427353,119,62,93,86,0.26380368098159507,0.46319018404907975,0.34552845528455284,141,100,57,7,85,5,0.26138032305433184,0.40969162995594716,0.32982917214191854,148,91,88,88,0.2425595238095238,0.43898809523809523,0.32138114209827356,133,95,88,8,81,9,1
0.2469879518072289,0.4036144578313253,0.3170731707317073,128,87,94,77,0.2615844544095665,0.4588938714499253,0.3288409703504043,123,95,83,1,101,8,0.260233918128655,0.45614035087719296,0.3411154345006485,149,108,47,94,0.18902439024390244,0.2926829268292683,0.2651098901098901,135,51,102,10,99,16,0
0.26362297496318116,0.40942562592047127,0.33989501312335957,155,87,67,95,0.22801788375558868,0.3591654247391952,0.2833562585969739,115,76,81,13,84,11,0.23338257016248154,0.3825701624815362,0.28669410150891633,121,81,73,88,0.27399165507649514,0.44923504867872044,0.33587786259541985,166,91,74,15,92,10,0
0.23958333333333334,0.4107142857142857,0.28251748251748254,123,56,146,78,0.29756795422031473,0.5593705293276109,0.3753180661577608,130,156,53,9,92,1,0.2254160363086233,0.34795763993948564,0.29766803840877915,136,74,83,86,0.25787106446776614,0.41829085457271364,0.31868131868131866,134,85,66,4,78,10,0
