BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2551622418879056,0.4188790560471976,0.3230974632843791,143,88,93,82,0.2606774668630339,0.4580265095729013,0.3184281842818428,120,102,76,17,86,9,0.2460431654676259,0.3899280575539568,0.3129074315514993,150,83,102,93,0.2582972582972583,0.4458874458874459,0.3333333333333333,136,111,74,10,93,9,0
0.302649930264993,0.4909344490934449,0.3658227848101266,133,139,74,83,0.2528735632183908,0.4066091954022988,0.2983870967741935,127,83,132,9,90,15,0.2313323572474377,0.3850658857979502,0.3079947575360419,141,91,115,92,0.2959770114942529,0.507183908045977,0.3658536585365853,146,119,83,7,83,9,0
0.2740841248303934,0.4613297150610583,0.3407134071340713,159,117,125,89,0.296043656207367,0.5129604365620737,0.3788968824940047,175,134,100,11,87,8,0.1957831325301204,0.4081325301204819,0.285140562248996,125,84,69,93,0.2302052785923753,0.3665689149560117,0.2916666666666667,132,77,73,14,83,11,0
0.2724795640326976,0.4550408719346049,0.3399258343634116,159,113,123,90,0.292749658002736,0.4965800273597811,0.3746987951807229,173,132,96,11,84,7,0.1918429003021148,0.3897280966767371,0.2799461641991924,123,82,65,90,0.2282768777614138,0.3593519882179676,0.2905405405405405,132,73,71,13,84,12,0
0.2532751091703056,0.4177583697234352,0.290633608815427,114,80,113,81,0.2715328467153284,0.4277372262773722,0.3653603034134007,148,121,69,17,83,7,0.2274096385542168,0.394578313253012,0.2962962962962963,118,83,102,84,0.2620481927710843,0.4924698795180723,0.3269230769230769,118,107,80,11,81,4,1
0.2492625368731563,0.4026548672566372,0.2902777777777778,115,76,111,78,0.2704678362573099,0.4210526315789473,0.3629441624365482,148,118,66,16,83,7,0.2235649546827794,0.3882175226586102,0.2920110192837465,117,81,104,83,0.2628398791540785,0.4833836858006042,0.3305898491083676,117,107,78,10,79,4,0
0.2372372372372372,0.3723723723723723,0.3164218958611482,144,78,84,83,0.2299703264094955,0.3887240356083086,0.3016085790884718,125,89,76,14,90,10,0.2459259259259259,0.4207407407407407,0.3263157894736842,138,91,90,91,0.2410714285714285,0.4226190476190476,0.334625322997416,151,101,83,14,94,10,0
0.3070652173913043,0.5258152173913043,0.3789346246973366,164,142,95,84,0.2496433666191155,0.4365192582025677,0.3312182741116751,149,101,129,6,82,12,0.2367223065250379,0.4324734446130501,0.3063186813186813,119,89,76,80,0.239938080495356,0.4086687306501548,0.3404825737265415,143,85,82,13,86,11,0
0.2554426705370101,0.4658925979680696,0.3485424588086185,140,119,81,97,0.2346938775510204,0.412536443148688,0.3097112860892388,135,89,115,7,86,11,0.2678311499272198,0.4512372634643377,0.3567774936061381,143,122,65,86,0.212298682284041,0.349926793557833,0.2670299727520436,119,71,98,6,89,15,1
0.2597402597402597,0.4718614718614718,0.3456632653061224,148,109,78,90,0.2562225475841874,0.445095168374817,0.3172690763052209,139,86,106,10,90,10,0.2345132743362832,0.4056047197640118,0.3117569352708058,142,82,97,99,0.2698412698412698,0.455988455988456,0.3528662420382165,152,111,73,9,85,7,1
0.271137026239067,0.4708454810495627,0.3568677792041078,143,114,79,90,0.2409288824383164,0.420899854862119,0.2992021276595745,125,94,109,13,87,12,0.2442528735632184,0.425287356321839,0.3282247765006386,154,87,121,95,0.2731092436974789,0.5042016806722689,0.3615196078431372,151,128,81,8,96,7,0
0.2301943198804185,0.3602391629297459,0.2970027247956403,119,86,128,94,0.32,0.5514285714285714,0.3910828025477707,139,138,74,8,89,4,0.2526002971768202,0.4145616641901932,0.3171390013495276,122,98,58,80,0.2303030303030303,0.35,0.2967032967032967,130,67,88,13,79,12,1
0.3006993006993007,0.5006993006993007,0.389294403892944,173,129,79,90,0.2371888726207906,0.4392386530014641,0.2960969044414536,121,89,120,13,81,12,0.2526158445440957,0.42152466367713,0.3280212483399734,134,96,92,75,0.2496285289747399,0.4071322436849925,0.3411458333333333,153,102,89,18,78,8,0
0.2573099415204678,0.3903508771929824,0.3495518565941101,148,115,58,88,0.1875,0.3460365853658536,0.2569444444444444,121,66,100,11,84,14,0.2326951399116347,0.3946980854197349,0.2853223593964334,121,76,87,78,0.2462462462462462,0.4039039039039039,0.3346560846560846,133,96,72,10,81,10,0
0.2363636363636363,0.4287878787878788,0.3075880758807588,135,78,82,82,0.2515060240963855,0.4036144578313253,0.3373173970783532,149,83,76,8,91,8,0.246177370030581,0.3929663608562691,0.3261163734776725,137,86,88,81,0.2558823529411764,0.4279411764705882,0.324,132,92,81,6,90,11,1
0.2642335766423357,0.5211678832116788,0.3570520965692503,148,121,89,94,0.2370689655172413,0.4137931034482758,0.3036649214659686,131,101,117,17,89,11,0.2829131652661064,0.5182072829131653,0.3444302176696543,125,126,87,85,0.2376093294460641,0.4139941690962099,0.3073878627968338,132,94,119,8,85,14,0
0.244807121661721,0.400593471810089,0.3085250338294993,130,84,83,81,0.2339791356184798,0.3621460506706408,0.3142476697736351,131,90,81,7,83,11,0.2233883058470764,0.3508245877061469,0.2868852459016393,119,73,103,83,0.2828282828282828,0.481962481962482,0.3605095541401273,150,112,64,11,86,8,1
0.2514792899408284,0.4127218934911242,0.320855614973262,145,85,84,82,0.2436849925705795,0.4160475482912333,0.3032786885245901,118,95,73,16,87,9,0.23589001447178,0.3719247467438495,0.3049738219895287,149,78,100,94,0.2590448625180897,0.447178002894356,0.3376288659793814,140,109,67,10,93,9,1
0.2947813822284908,0.4682651622002821,0.360969387755102,137,129,78,85,0.2578347578347578,0.4188034188034188,0.30173564753004,129,87,122,9,91,14,0.2238586156111929,0.3829160530191458,0.3007915567282322,136,89,114,90,0.2984218077474892,0.509325681492109,0.3703703703703703,151,118,81,7,83,9,0
0.251840942562592,0.4079528718703976,0.2936288088642659,110,84,108,80,0.268041237113402,0.4050073637702504,0.3630573248407643,151,115,74,16,85,7,0.2300751879699248,0.4,0.3043478260869565,122,89,109,85,0.2663690476190476,0.4806547619047619,0.3337837837837837,119,113,86,12,83,5,0
0.2369597615499254,0.3695976154992548,0.3156498673740053,146,79,85,86,0.2339181286549707,0.391812865497076,0.3069828722002635,131,94,77,16,93,9,0.2466960352422907,0.4155653450807636,0.3263707571801567,140,93,92,93,0.2430044182621502,0.4153166421207658,0.3354673495518566,154,103,84,14,97,10,0
0.297111416781293,0.5048143053645117,0.3700980392156863,156,135,97,86,0.2482168330955777,0.442225392296719,0.3265306122448979,143,103,123,6,80,11,0.2356495468277945,0.4259818731117825,0.3012379642365887,114,89,74,78,0.2388289676425269,0.4006163328197226,0.3391188251001335,146,83,82,13,85,11,1
0.256150506512301,0.4732272069464544,0.3489254108723135,140,120,83,95,0.239477503628447,0.420899854862119,0.314621409921671,137,91,116,7,86,11,0.2540861812778603,0.4279346210995542,0.3412073490813648,138,106,64,86,0.2112259970457902,0.3500738552437223,0.2664835164835165,117,70,89,5,89,14,0
0.2561863173216885,0.4570596797671033,0.3389391979301423,146,103,77,88,0.252212389380531,0.4380530973451327,0.3130904183535762,135,84,93,9,90,10,0.2315634218289085,0.3893805309734513,0.3063660477453581,142,79,97,98,0.274820143884892,0.4618705035971223,0.3554140127388535,151,115,70,10,83,7,1
0.2673559822747415,0.44903988183161,0.3520208604954368,138,107,84,90,0.2438316400580551,0.4267053701015965,0.304635761589404,126,97,103,11,89,11,0.2460431654676259,0.4316546762589928,0.3307790549169859,151,91,118,95,0.2742616033755274,0.510548523206751,0.3581164807930607,145,125,86,5,95,8,0
0.2584434654919236,0.3876651982378855,0.3475452196382429,147,109,59,86,0.1883614088820827,0.3445635528330781,0.2569832402234637,117,66,94,9,83,13,0.2341678939617084,0.3917525773195876,0.2857142857142857,120,76,81,77,0.2444113263785395,0.3919523099850969,0.3298153034300791,137,90,72,12,83,11,1
0.2416918429003021,0.4395770392749245,0.3140161725067385,138,82,75,81,0.2404870624048706,0.3866057838660578,0.3302139037433155,147,77,79,9,88,9,0.2401215805471124,0.3860182370820669,0.320754716981132,140,81,91,80,0.2544378698224852,0.430473372781065,0.323962516733601,128,96,75,7,88,10,1
0.2488888888888888,0.4044444444444444,0.3121621621621621,130,85,85,81,0.2331838565022421,0.3647234678624813,0.3146666666666666,127,93,82,8,85,11,0.2235469448584202,0.3517138599105812,0.2876526458616011,119,77,109,85,0.2936962750716332,0.494269340974212,0.3656050955414012,147,118,67,12,86,7,1
0.290414878397711,0.4663805436337625,0.3595360824742268,134,126,74,83,0.2507246376811594,0.408695652173913,0.2972972972972973,127,82,119,9,89,14,0.2459016393442623,0.4232488822652757,0.3324538258575198,137,99,64,85,0.2071005917159763,0.3520710059171598,0.2647462277091906,117,70,88,7,90,14,0
0.2671232876712329,0.4506849315068493,0.3370508054522924,160,110,118,90,0.2863070539419087,0.4771784232365145,0.373639661426844,171,127,93,10,89,7,0.2008995502248875,0.3943028485757121,0.2883845126835781,127,85,64,93,0.2258064516129032,0.3533724340175953,0.2918340026773762,139,72,73,12,85,13,1
0.268595041322314,0.4545454545454545,0.3379052369077306,156,112,115,89,0.2835408022130014,0.4688796680497925,0.3701456310679611,172,120,95,7,88,8,0.1984962406015037,0.3759398496240601,0.2874331550802139,132,76,68,92,0.2353801169590643,0.3698830409356725,0.3004005340453938,140,76,68,12,85,12,0
0.2466567607726597,0.4026745913818722,0.2891061452513966,106,82,109,77,0.2687224669603524,0.4052863436123348,0.3601532567049808,148,116,72,16,85,7,0.2532561505065123,0.4790159189580318,0.3488664987405541,142,121,81,97,0.239193083573487,0.4250720461095101,0.3102998696219035,137,89,117,6,87,11,0
0.232383808095952,0.3583208395802099,0.3165562913907285,150,76,84,88,0.2307692307692307,0.3816568047337278,0.3086092715231788,130,91,74,14,91,9,0.242245199409158,0.4076809453471196,0.3219448094612352,140,88,91,91,0.2392909896602658,0.4076809453471196,0.3350383631713555,156,102,82,13,99,10,1
0.2612612612612612,0.4339339339339339,0.3470198675496688,134,101,91,87,0.2489082969432314,0.4410480349344978,0.3103448275862069,120,104,98,10,87,10,0.2564841498559078,0.4481268011527377,0.3418367346938775,149,98,115,93,0.2737588652482269,0.5049645390070922,0.3566958698372966,144,121,94,5,95,9,0
0.2317073170731707,0.375,0.3125845737483085,136,79,99,80,0.263235294117647,0.4455882352941177,0.3342175066312997,129,105,73,8,88,9,0.2552238805970149,0.417910447761194,0.3207036535859269,125,96,61,79,0.2371601208459214,0.3700906344410876,0.3012379642365887,130,70,88,12,78,11,1
0.2343283582089552,0.3746268656716418,0.3016304347826087,120,89,125,93,0.315638450502152,0.5437589670014347,0.3866837387964149,142,129,75,7,87,5,0.2562592047128129,0.4197349042709867,0.3266932270916334,148,88,83,84,0.2448680351906158,0.4164222873900293,0.2989130434782608,117,96,76,16,85,10,1
0.2319054652880354,0.3870014771048744,0.281767955801105,117,75,85,78,0.2507462686567164,0.4029850746268656,0.3350923482849604,137,94,71,12,84,10,0.2789400278940028,0.5132496513249651,0.3388746803069054,127,123,88,85,0.2383720930232558,0.4113372093023256,0.3060686015831134,131,95,116,8,85,14,1
0.2581120943952802,0.387905604719764,0.3428943937418514,144,106,58,87,0.1871165644171779,0.3389570552147239,0.2559440559440559,118,65,91,9,84,13,0.2230538922155688,0.3473053892215569,0.2861035422343324,117,76,106,84,0.291907514450867,0.4841040462427746,0.3629343629343629,146,111,66,12,85,7,1
0.2374429223744292,0.4368340943683409,0.3152909336941813,137,83,72,82,0.2343032159264931,0.3705972434915773,0.3243606998654105,145,74,79,9,86,9,0.2350299401197604,0.3997005988023952,0.3146666666666666,134,83,96,91,0.2430044182621502,0.4167893961708395,0.3346153846153846,152,107,77,15,98,9,0
0.2440119760479042,0.3982035928143712,0.3035714285714285,123,83,79,80,0.2239031770045385,0.3540090771558245,0.2983651226158038,117,87,80,8,83,12,0.1981981981981982,0.3723723723723723,0.2889480692410119,132,79,67,94,0.2357247437774524,0.3645680819912152,0.302139037433155,140,75,71,13,83,13,0
0.2230428360413589,0.3810930576070901,0.3007915567282322,135,89,105,92,0.2846715328467153,0.4890510948905109,0.3584415584415584,146,107,81,6,86,10,0.2573099415204678,0.5073099415204678,0.3478260869565217,144,118,91,91,0.2395982783357245,0.4203730272596843,0.3031496062992126,129,102,114,16,87,10,0
0.2273402674591381,0.3818722139673105,0.302139037433155,138,77,93,96,0.2706222865412446,0.4529667149059334,0.3479381443298969,151,109,68,10,85,7,0.2309985096870342,0.3502235469448584,0.3103448275862069,148,76,80,88,0.2286995515695067,0.3781763826606876,0.308411214953271,128,87,74,14,91,9,0
0.2838616714697406,0.4582132564841498,0.3532467532467532,128,122,78,84,0.2528901734104046,0.4176300578034682,0.2991913746630728,125,86,115,9,88,13,0.2410179640718563,0.4161676646706587,0.324,130,97,62,84,0.202682563338301,0.3517138599105812,0.2579750346740638,113,68,87,7,90,14,0
0.242152466367713,0.3961136023916293,0.2861150070126227,105,79,111,75,0.2712609970674486,0.4237536656891496,0.3573264781491002,139,122,70,17,83,6,0.2528901734104046,0.4783236994219653,0.3476070528967254,140,124,77,96,0.2336719883889695,0.4121915820029027,0.3021108179419525,135,83,117,5,85,12,0
0.2435897435897435,0.3817663817663818,0.3073929961089494,150,82,99,91,0.256150506512301,0.4457308248914616,0.3359073359073359,141,109,69,10,93,9,0.2550724637681159,0.4536231884057971,0.3472750316856781,149,104,111,93,0.2655367231638418,0.5,0.3503740648379052,146,117,100,4,96,10,1
0.2339791356184798,0.3994038748137108,0.3091397849462365,126,92,104,84,0.2600896860986547,0.4588938714499253,0.3256130790190735,114,108,89,12,82,6,0.2988980716253444,0.512396694214876,0.3722358722358722,155,134,96,87,0.2398843930635838,0.4263005780346821,0.3208762886597938,137,102,126,5,81,11,1
0.2287878787878788,0.4136363636363636,0.297111416781293,114,86,76,80,0.2445820433436532,0.4210526315789473,0.3462566844919786,146,85,79,11,85,10,0.258160237388724,0.4362017804154303,0.3324538258575198,133,102,90,75,0.2436472346786248,0.4020926756352765,0.3346456692913386,148,100,95,15,78,9,0
0.2514619883040935,0.4488304093567251,0.3298429319371728,142,100,76,91,0.2485119047619047,0.4375,0.3130081300813008,133,83,89,9,87,10,0.2885431400282885,0.4893917963224894,0.3765432098765432,165,124,84,87,0.2416302765647743,0.4497816593886463,0.2970430107526882,117,94,115,13,78,11,0
0.2597597597597597,0.4384384384384384,0.35,137,103,93,88,0.2503639010189228,0.4439592430858806,0.3193717277486911,125,106,100,7,89,10,0.2700831024930747,0.4542936288088642,0.3395989974937343,156,110,119,87,0.2839335180055402,0.4764542936288088,0.3725728155339806,170,123,93,7,88,7,1
0.2290076335877862,0.3725190839694656,0.3027397260273972,130,75,95,79,0.2621502209131075,0.4432989690721649,0.3333333333333333,132,101,69,8,89,9,0.2574404761904761,0.4270833333333333,0.3234501347708894,125,99,65,83,0.2383107088989442,0.3785822021116138,0.3017832647462277,128,74,91,12,77,11,1
0.2330827067669172,0.3714285714285714,0.2980769230769231,118,87,122,90,0.3057971014492753,0.527536231884058,0.3801546391752577,140,125,72,7,87,6,0.2428785607196401,0.4002998500749625,0.3176312247644683,145,82,80,83,0.2425595238095238,0.4047619047619047,0.2916666666666667,108,93,71,17,77,9,1
0.2345864661654135,0.3714285714285714,0.3032786885245901,119,93,121,88,0.3039073806078147,0.5151953690303908,0.3823529411764705,143,125,78,7,87,7,0.2451127819548872,0.4045112781954887,0.3262032085561497,146,86,84,84,0.244807121661721,0.4035608308605341,0.2984869325997249,113,97,74,17,78,9,1
0.2441176470588235,0.4147058823529412,0.2929848693259972,115,84,87,78,0.2548148148148148,0.4088888888888889,0.3381389252948886,139,96,80,12,88,11,0.2829403606102635,0.5159500693481276,0.3430749682337992,132,124,96,89,0.2478260869565217,0.4333333333333333,0.316272965879265,131,103,117,9,86,13,1
0.2556053811659193,0.3856502242152466,0.341688654353562,142,103,55,87,0.1823802163833075,0.3292117465224111,0.2489391796322489,115,61,90,8,83,13,0.2195488721804511,0.3443609022556391,0.2815934065934066,114,73,106,82,0.2880116959064328,0.4780701754385965,0.361038961038961,142,111,64,12,86,6,1
0.2370820668693009,0.4361702127659574,0.3139377537212449,136,84,73,81,0.2324159021406728,0.3654434250764526,0.323014804845222,140,76,80,10,86,9,0.2407132243684992,0.4071322436849925,0.319205298013245,136,86,96,91,0.2363367799113737,0.4121122599704579,0.3299101412066752,148,107,79,15,99,10,0
0.2477611940298507,0.3955223880597014,0.3072702331961591,125,84,83,80,0.2257575757575757,0.353030303030303,0.3048780487804878,120,89,81,8,83,12,0.1984962406015037,0.3609022556390977,0.2940397350993377,135,80,69,96,0.2419825072886297,0.3658892128279883,0.3112582781456953,145,78,72,13,86,13,0
0.2227138643067846,0.3716814159292035,0.3049738219895287,141,90,104,94,0.2842565597667638,0.488338192419825,0.3588082901554404,146,106,81,6,87,10,0.2570162481536189,0.5022156573116692,0.3450064850843061,136,117,87,86,0.2337662337662337,0.4054834054834055,0.3009198423127464,134,98,114,19,88,11,0
0.2270029673590504,0.3887240356083086,0.2951482479784366,133,76,97,94,0.2737752161383285,0.4567723342939481,0.3479381443298969,148,113,67,10,84,7,0.2426470588235294,0.3691176470588235,0.3188976377952756,150,83,76,88,0.2238805970149253,0.3805970149253731,0.3025435073627844,129,83,81,14,90,10,0
0.2739130434782608,0.4434782608695652,0.3446475195822454,125,118,82,84,0.2603719599427754,0.4306151645207439,0.3057409879839786,128,90,111,9,91,12,0.2455621301775148,0.4171597633136095,0.3253968253968254,132,99,60,85,0.1949025487256371,0.3418290854572713,0.2489510489510489,109,66,89,8,88,14,1
0.2372372372372372,0.3813813813813814,0.2806770098730606,104,76,112,73,0.2761627906976744,0.4098837209302325,0.3625954198473282,145,124,70,17,83,6,0.2542857142857143,0.4571428571428571,0.349502487562189,144,127,74,95,0.2296511627906976,0.3997093023255814,0.2957559681697613,134,80,119,5,86,12,1
0.2503556187766714,0.4011379800853485,0.3178893178893179,150,91,95,91,0.2463343108504398,0.4281524926686217,0.3263707571801567,135,103,78,8,94,10,0.2503639010189228,0.4439592430858806,0.3418367346938775,146,102,116,93,0.2692847124824684,0.4950911640953717,0.3571428571428571,151,122,98,4,95,10,1
0.239880059970015,0.4197901049475262,0.3157894736842105,127,92,101,84,0.2589285714285714,0.4583333333333333,0.3252032520325203,117,105,89,13,84,7,0.2944444444444444,0.5097222222222222,0.3684863523573201,151,131,94,86,0.2423357664233576,0.437956204379562,0.3229166666666667,138,99,124,5,80,11,1
0.2326283987915408,0.4274924471299093,0.2984869325997249,111,89,80,80,0.2507645259938837,0.4250764525993883,0.3522427440633245,151,89,82,11,85,10,0.2617647058823529,0.4441176470588235,0.3411154345006485,139,106,93,77,0.2455089820359281,0.4131736526946107,0.3355263157894737,143,103,99,14,78,9,0
