BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.2598187311178248,0.41842900302114805,0.33468286099865047,144,80,68,78,0.239880059970015,0.3598200899550225,0.3036935704514364,131,73,76,7,79,10,0.23909774436090225,0.4045112781954887,0.29338842975206614,121,73,82,80,0.24558823529411763,0.38235294117647056,0.3350582147477361,155,92,70,15,80,8,1
0.25146198830409355,0.45614035087719296,0.32142857142857145,134,99,86,97,0.29055007052186177,0.4203102961918195,0.34664948453608246,149,93,94,8,81,13,0.23529411764705882,0.4,0.29973118279569894,125,81,83,76,0.23903177004538578,0.4266263237518911,0.32133333333333336,130,91,76,7,91,8,0
0.2536443148688047,0.358600583090379,0.3109919571045576,151,64,55,86,0.2,0.3419847328244275,0.27348066298342544,126,64,62,14,88,11,0.27492877492877493,0.43162393162393164,0.33376792698826596,141,101,65,84,0.21171171171171171,0.34984984984984985,0.2784636488340192,121,80,93,17,86,11,0
0.24695121951219512,0.39176829268292684,0.32791327913279134,139,82,43,79,0.19389312977099238,0.31603053435114503,0.2528248587570621,117,48,79,7,81,15,0.22814814814814816,0.36444444444444446,0.2920592193808883,123,87,114,84,0.2803347280334728,0.46722454672245467,0.3480453972257251,143,121,78,9,83,7,1
0.2507418397626113,0.3916913946587537,0.3235294117647059,142,85,85,88,0.2473919523099851,0.4008941877794337,0.32666666666666666,138,87,76,6,88,9,0.23511450381679388,0.37709923664122136,0.31241473396998637,130,89,100,92,0.29394812680115273,0.4668587896253602,0.36222509702457956,152,104,78,7,92,8,1
0.2539912917271408,0.409288824383164,0.3359173126614987,158,88,77,86,0.24242424242424243,0.4054834054834055,0.2934051144010767,127,80,85,6,91,13,0.25584795321637427,0.3888888888888889,0.32,142,87,74,83,0.2448377581120944,0.3952802359882006,0.2982216142270862,137,76,72,11,94,12,0
0.24393939393939393,0.41515151515151516,0.3179347826086957,109,110,92,84,0.23529411764705882,0.41323529411764703,0.30851063829787234,125,95,101,7,87,12,0.22827687776141384,0.3711340206185567,0.30434782608695654,149,78,105,96,0.25441176470588234,0.4647058823529412,0.328042328042328,122,113,69,15,90,10,0
0.25958702064896755,0.4365781710914454,0.32707774798927614,118,105,58,85,0.19400630914826497,0.34542586750788645,0.2671428571428571,114,63,96,7,82,13,0.28125,0.46130952380952384,0.34552845528455284,126,103,88,79,0.2653958944281525,0.41348973607038125,0.3208053691275168,132,95,96,8,85,12,1
0.24316109422492402,0.3844984802431611,0.3052486187845304,117,75,85,86,0.25219941348973607,0.4560117302052786,0.3258575197889182,142,92,71,8,85,8,0.22822822822822822,0.37237237237237236,0.29298486932599727,117,84,100,86,0.2470059880239521,0.4296407185628742,0.3225806451612903,120,104,74,8,78,9,1
0.2444113263785395,0.4143070044709389,0.32266666666666666,141,90,81,84,0.2252663622526636,0.3987823439878234,0.2946058091286307,114,87,79,13,86,11,0.22974963181148747,0.3784977908689249,0.3119266055045872,140,92,60,89,0.23008849557522124,0.34513274336283184,0.2862957937584803,135,69,82,17,83,12,1
0.26015037593984963,0.42406015037593986,0.33736559139784944,144,85,65,79,0.23353293413173654,0.3502994011976048,0.2962962962962963,129,70,81,7,78,11,0.23644578313253012,0.3960843373493976,0.2910344827586207,120,72,80,80,0.24219910846953938,0.37592867756315007,0.331151832460733,156,85,69,12,77,8,1
0.22137404580152673,0.3526717557251908,0.3047619047619048,134,75,73,81,0.2541856925418569,0.4048706240487062,0.319060773480663,127,82,70,12,90,8,0.2521489971346705,0.47277936962750716,0.33756345177664976,145,117,59,93,0.20090634441087613,0.3564954682779456,0.2749658002735978,129,68,113,12,88,13,0
0.2455621301775148,0.4467455621301775,0.3204787234042553,130,100,84,96,0.28854314002828857,0.4243281471004243,0.34704370179948585,152,89,95,7,82,13,0.23893805309734514,0.4144542772861357,0.30655957161981257,126,84,81,78,0.23333333333333334,0.4166666666666667,0.3182423435419441,130,89,79,7,92,9,1
0.27722772277227725,0.4243281471004243,0.32634338138925295,145,89,87,85,0.25675675675675674,0.4519519519519519,0.3265582655826558,129,91,80,14,92,8,0.20980091883614088,0.32006125574272587,0.2759103641456583,125,59,96,92,0.27507163323782235,0.4885386819484241,0.3479381443298969,143,103,54,6,84,5,1
0.24034334763948498,0.44635193133047213,0.29442970822281167,133,84,70,88,0.22720478325859492,0.39162929745889385,0.30892143808255657,144,80,76,10,78,9,0.2052469135802469,0.41203703703703703,0.2878787878787879,117,87,43,88,0.20950965824665677,0.31054977711738485,0.2627235213204952,134,51,76,13,87,14,1
0.28450704225352114,0.43802816901408453,0.35279187817258884,163,102,85,94,0.2536656891495601,0.39882697947214074,0.3320209973753281,145,95,97,8,92,9,0.23333333333333334,0.3803030303030303,0.3013698630136986,127,85,99,90,0.2927536231884058,0.47391304347826085,0.3564875491480996,146,103,74,7,90,7,1
0.24963503649635035,0.34744525547445254,0.3064516129032258,153,59,63,85,0.2094081942336874,0.37481031866464337,0.28356164383561644,124,72,57,14,89,10,0.25667655786350146,0.4050445103857567,0.3261744966442953,141,85,82,88,0.2448377581120944,0.3893805309734513,0.3205298013245033,141,84,77,6,91,10,1
0.24669603524229075,0.3935389133627019,0.3029891304347826,130,79,98,80,0.26734104046242774,0.47109826589595377,0.3333333333333333,136,105,71,12,91,7,0.27714285714285714,0.46,0.3324572930354796,132,104,64,83,0.21577380952380953,0.35119047619047616,0.27967257844474763,126,79,96,17,87,11,1
0.24311926605504589,0.38990825688073394,0.3274695534506089,139,83,43,79,0.1901840490797546,0.3159509202453988,0.25176803394625175,116,48,80,6,81,15,0.2213967310549777,0.35809806835066865,0.28706199460916443,122,86,114,85,0.28291316526610644,0.47058823529411764,0.353904282115869,147,121,77,9,83,7,1
0.26384839650145775,0.40524781341107874,0.3271276595744681,138,94,73,81,0.24553571428571427,0.3913690476190476,0.29680998613037446,134,73,82,10,92,12,0.2510822510822511,0.443001443001443,0.31398416886543534,128,97,110,93,0.2832618025751073,0.43204577968526464,0.3672955974842767,161,118,94,16,86,6,0
0.2539912917271408,0.40783744557329465,0.33159947984395316,153,88,76,86,0.2409288824383164,0.39477503628447025,0.2922868741542625,124,79,85,5,92,13,0.2183206106870229,0.37251908396946565,0.29045643153526973,129,68,73,88,0.24927113702623907,0.3629737609329446,0.3073825503355705,138,75,63,10,81,11,1
0.24508320726172467,0.41906202723146746,0.3151432469304229,109,106,102,84,0.24746743849493488,0.4370477568740955,0.31488801054018445,123,105,97,7,88,11,0.24127906976744187,0.40261627906976744,0.3106159895150721,143,89,105,96,0.25806451612903225,0.47214076246334313,0.32847682119205296,121,113,80,13,89,11,0
0.26362297496318116,0.44624447717231225,0.3324432576769025,119,110,59,86,0.1949685534591195,0.35062893081761004,0.2702702702702703,116,64,101,7,83,13,0.26876876876876876,0.44894894894894893,0.3319615912208505,119,98,90,79,0.26292466765140327,0.41063515509601184,0.32166890982503366,130,97,91,7,84,11,1
0.2404870624048706,0.3850837138508371,0.30386740331491713,121,70,85,86,0.2474074074074074,0.45037037037037037,0.3258278145695364,139,92,68,8,83,8,0.21818181818181817,0.3560606060606061,0.287292817679558,117,78,96,85,0.24548192771084337,0.42319277108433734,0.3225371120107962,124,100,71,9,76,8,0
0.24851190476190477,0.4166666666666667,0.3271276595744681,143,94,84,86,0.23751891074130105,0.40998487140695916,0.3087431693989071,124,89,83,13,88,12,0.2321167883211679,0.38394160583941606,0.3151750972762646,144,94,64,92,0.22986822840409957,0.34992679355783307,0.28936742934051146,137,74,83,17,88,11,1
0.2594268476621418,0.4253393665158371,0.3360323886639676,141,86,66,79,0.23238380809595202,0.34782608695652173,0.29338842975206614,124,72,82,8,76,11,0.23308270676691728,0.3819548872180451,0.2882758620689655,121,71,79,77,0.23873873873873874,0.37537537537537535,0.3324572930354796,157,82,67,12,77,8,1
0.2183206106870229,0.3480916030534351,0.29918032786885246,131,75,69,82,0.2526475037821483,0.3918305597579425,0.3154269972451791,129,78,70,13,89,8,0.24606580829756797,0.45779685264663805,0.32951653944020354,145,110,53,92,0.1926605504587156,0.3379204892966361,0.26425591098748263,123,62,106,12,88,13,0
0.23723723723723725,0.43543543543543545,0.3167785234899329,127,98,86,99,0.288135593220339,0.4293785310734463,0.3499361430395913,155,91,93,7,85,13,0.2374631268436578,0.41297935103244837,0.30614973262032086,129,82,84,80,0.2343987823439878,0.4231354642313546,0.322237017310253,130,92,77,8,96,8,1
0.23716012084592145,0.4350453172205438,0.3189771197846568,127,99,77,97,0.2792022792022792,0.41737891737891736,0.3380829015544041,154,81,94,7,82,14,0.23293768545994065,0.3961424332344214,0.30335570469798656,131,77,87,77,0.23628048780487804,0.4253048780487805,0.32669322709163345,132,95,71,8,94,7,1
0.28267045454545453,0.43323863636363635,0.33420707732634336,146,92,87,85,0.2619047619047619,0.4523809523809524,0.3315436241610738,133,91,83,14,93,9,0.21604938271604937,0.3256172839506173,0.2810734463276836,123,57,92,90,0.2701908957415565,0.4831130690161527,0.3451910408432148,136,98,54,5,80,5,1
0.2474820143884892,0.4633093525179856,0.30080213903743314,129,89,76,85,0.23318385650224216,0.4125560538116592,0.3160690571049137,144,83,83,10,78,10,0.2082695252679939,0.4226646248085758,0.29483695652173914,121,90,49,90,0.2171344165435746,0.32791728212703103,0.27049180327868855,136,57,79,14,87,13,1
0.2808022922636103,0.43123209169054444,0.35384615384615387,160,102,84,92,0.2529585798816568,0.40088757396449703,0.33201058201058203,143,93,97,8,90,10,0.23644578313253012,0.375,0.3023255813953488,129,83,94,88,0.2831858407079646,0.4616519174041298,0.348,139,98,72,5,90,7,0
0.25255474452554744,0.35036496350364965,0.3119143239625167,156,62,63,86,0.2128935532233883,0.3793103448275862,0.2810368349249659,124,72,60,14,89,11,0.25663716814159293,0.4026548672566372,0.32486631016042783,143,85,80,86,0.24041297935103245,0.3775811209439528,0.31746031746031744,144,82,77,6,91,10,1
0.26061493411420206,0.3601756954612006,0.3194630872483222,156,65,63,82,0.20783132530120482,0.3795180722891566,0.27548209366391185,118,70,63,13,86,12,0.25,0.3875739644970414,0.3144399460188934,140,77,85,83,0.2521865889212828,0.3935860058309038,0.32634338138925295,149,87,69,8,90,9,1
0.24486803519061584,0.4002932551319648,0.3027027027027027,132,81,97,83,0.26571428571428574,0.46714285714285714,0.32679738562091504,138,104,72,14,90,8,0.27116212338593976,0.4519368723098996,0.32717678100263853,132,103,65,83,0.2155688622754491,0.3532934131736527,0.280437756497948,126,78,96,15,87,11,0
0.24357034795763993,0.394856278366112,0.32707774798927614,144,83,41,78,0.1889400921658986,0.3118279569892473,0.24964539007092199,116,45,80,5,82,15,0.22023809523809523,0.35714285714285715,0.2884097035040431,124,83,117,85,0.2883263009845288,0.4908579465541491,0.35984848484848486,147,124,75,10,81,6,0
0.2662807525325615,0.40086830680173663,0.328042328042328,144,89,74,85,0.2444113263785395,0.3859910581222057,0.2948539638386648,131,74,81,11,92,11,0.24158125915080528,0.42313323572474376,0.30148048452220727,125,85,109,93,0.28347578347578345,0.43447293447293445,0.37032418952618457,168,117,82,17,87,6,1
0.26231884057971017,0.4289855072463768,0.3398184176394293,152,94,77,87,0.23982558139534885,0.3997093023255814,0.28843537414965986,119,80,91,4,96,14,0.216793893129771,0.3755725190839695,0.2880886426592798,128,68,74,92,0.24631268436578171,0.37610619469026546,0.3005464480874317,127,76,63,10,79,11,1
0.2374429223744292,0.4140030441400304,0.30097087378640774,105,96,99,81,0.24563953488372092,0.4375,0.3153034300791557,126,102,89,7,87,10,0.24087591240875914,0.4072992700729927,0.3123359580052493,141,91,98,96,0.2485207100591716,0.4541420118343195,0.31860776439089694,119,106,82,13,87,12,0
0.2618343195266272,0.4467455621301775,0.3319946452476573,121,108,61,86,0.20280811232449297,0.35725429017160687,0.2778561354019746,121,66,99,7,87,13,0.2693452380952381,0.44642857142857145,0.33197278911564626,123,97,94,82,0.2673559822747415,0.42097488921713444,0.32661290322580644,130,101,90,7,85,10,1
0.24164133738601823,0.3860182370820669,0.30578512396694213,125,68,80,87,0.23388305847076463,0.4287856071964018,0.3136729222520107,134,87,66,8,81,8,0.212443095599393,0.3566009104704097,0.2821576763485477,116,77,81,82,0.23547400611620795,0.39908256880733944,0.31275720164609055,127,85,70,9,76,9,0
0.2394578313253012,0.4006024096385542,0.3221476510067114,139,91,85,87,0.23751891074130105,0.4130105900151286,0.30684931506849317,121,90,81,14,86,12,0.21492537313432836,0.3716417910447761,0.2978723404255319,136,82,64,89,0.22633136094674555,0.34763313609467456,0.2866847826086957,133,74,71,17,89,10,0
0.2541856925418569,0.4170471841704718,0.33827493261455527,146,84,61,77,0.22390317700453857,0.34190620272314676,0.2871012482662968,124,67,82,8,76,11,0.23042168674698796,0.38403614457831325,0.2878787878787879,121,72,78,77,0.23644578313253012,0.37198795180722893,0.33507853403141363,160,81,68,11,76,8,1
0.2191780821917808,0.3515981735159817,0.2978142076502732,131,75,74,81,0.2571428571428571,0.4030075187969925,0.3158620689655172,124,82,69,14,89,8,0.24386724386724387,0.45021645021645024,0.32734274711168165,142,107,50,90,0.19040247678018576,0.33436532507739936,0.2619718309859155,120,58,104,10,85,13,0
0.2314674735249622,0.4175491679273828,0.3108108108108108,126,94,72,97,0.2692307692307692,0.4017094017094017,0.3290155440414508,155,76,88,6,82,14,0.22861356932153393,0.3893805309734513,0.29906542056074764,133,75,84,77,0.2329803328290469,0.4145234493192133,0.32457293035479634,138,93,70,9,97,7,0
0.2785714285714286,0.4442857142857143,0.33377135348226017,145,94,89,86,0.26479289940828404,0.4526627218934911,0.3293010752688172,130,93,85,14,93,9,0.2183206106870229,0.33129770992366414,0.2805049088359046,124,58,96,92,0.2709867452135493,0.4992636229749632,0.34782608695652173,135,102,56,5,83,4,0
0.24198250728862974,0.4518950437317784,0.2972972972972973,125,88,73,84,0.23088455772113944,0.4077961019490255,0.31057563587684067,142,76,82,9,79,11,0.2082695252679939,0.4211332312404288,0.29195088676671216,118,90,48,88,0.21044776119402986,0.31791044776119404,0.26620689655172414,133,56,79,14,87,13,1
0.27180232558139533,0.4171511627906977,0.3450520833333333,154,97,87,90,0.2555391432791728,0.3988183161004431,0.32978723404255317,138,96,93,8,89,10,0.24372230428360414,0.3766617429837518,0.3076923076923077,132,87,91,88,0.2838235294117647,0.45294117647058824,0.3488681757656458,143,95,75,6,91,7,1
0.26173541963015645,0.35988620199146515,0.3251612903225806,171,68,62,85,0.20790629575402636,0.36603221083455345,0.28058510638297873,131,73,64,14,92,12,0.24202898550724639,0.38115942028985506,0.3054448871181939,139,80,88,86,0.2556497175141243,0.3983050847457627,0.33080808080808083,162,92,69,9,92,8,0
0.24017467248908297,0.39592430858806404,0.2966442953020134,133,78,99,85,0.2606837606837607,0.46153846153846156,0.3220338983050847,134,107,74,14,92,7,0.267425320056899,0.44096728307254623,0.3224115334207077,132,105,60,85,0.212481426448737,0.34323922734026746,0.2748299319727891,129,74,97,16,90,12,0
0.24096385542168675,0.40210843373493976,0.32171581769436997,142,82,46,76,0.19207317073170732,0.31859756097560976,0.2552594670406732,119,50,79,6,81,14,0.22288261515601784,0.36701337295690933,0.28975741239892183,121,87,109,86,0.2785714285714286,0.49714285714285716,0.3470967741935484,137,116,79,10,79,7,1
0.26608187134502925,0.39035087719298245,0.32754010695187163,143,86,66,83,0.2319277108433735,0.3629518072289157,0.28370786516853935,128,66,78,11,93,12,0.23460410557184752,0.4090909090909091,0.2960969044414536,128,79,108,95,0.28674351585014407,0.4365994236311239,0.37247474747474746,164,116,76,15,86,5,1
0.26308139534883723,0.42296511627906974,0.33638743455497383,146,97,73,87,0.23641703377386197,0.3832599118942731,0.2876712328767123,120,75,91,4,94,15,0.22085889570552147,0.37576687116564417,0.29403606102635227,130,67,75,90,0.24663677130044842,0.37369207772795215,0.30344827586206896,125,79,65,10,80,10,0
0.2585949177877429,0.4469357249626308,0.32332878581173263,119,99,61,84,0.1996879875195008,0.35569422776911075,0.2770745428973277,122,66,95,8,88,13,0.27873563218390807,0.4410919540229885,0.3342140026420079,144,92,85,84,0.26151560178306094,0.4472511144130758,0.3265856950067476,131,89,83,13,93,9,1
0.212443095599393,0.3566009104704097,0.2861072902338377,117,80,81,84,0.23170731707317074,0.39634146341463417,0.30631868131868134,123,85,73,10,78,10,0.213089802130898,0.3439878234398782,0.29427792915531337,131,75,69,84,0.24962406015037594,0.38646616541353385,0.31232876712328766,128,78,67,14,90,8,0
0.24316546762589927,0.4474820143884892,0.3303684879288437,145,110,50,95,0.18931297709923664,0.33435114503816793,0.2641770401106501,127,59,106,9,90,14,0.23823975720789076,0.40667678300455234,0.29958391123439665,108,94,102,82,0.2467343976777939,0.44847605224963716,0.31620553359683795,124,106,87,9,87,9,1
0.22340425531914893,0.3373860182370821,0.2859135285913529,126,60,89,92,0.26417910447761195,0.4835820895522388,0.34002677376171353,131,95,58,5,80,5,0.2473444613050076,0.3884673748103187,0.3108665749656121,129,67,82,87,0.23308270676691728,0.42406015037593986,0.3131720430107527,133,88,67,7,81,7,1
0.23308270676691728,0.4,0.3163538873994638,138,90,88,88,0.24251497005988024,0.4296407185628742,0.308843537414966,120,95,80,15,87,11,0.25903614457831325,0.411144578313253,0.34441489361702127,152,88,64,79,0.22390317700453857,0.3494704992435703,0.2880886426592798,122,70,85,8,76,11,0
0.23816568047337278,0.4423076923076923,0.2925824175824176,123,81,74,83,0.23088455772113944,0.40929535232383807,0.3077956989247312,138,77,75,8,78,11,0.2094081942336874,0.4203338391502276,0.2903663500678426,121,88,52,89,0.21375186846038863,0.3333333333333333,0.2713498622589532,133,60,77,14,85,12,0
0.22358346094946402,0.37978560490045943,0.2993103448275862,131,70,79,91,0.24925373134328357,0.3880597014925373,0.31053351573187415,127,83,68,10,81,10,0.23900293255131966,0.39589442815249265,0.2959459459459459,130,77,102,85,0.25952045133991536,0.459802538787024,0.32216494845360827,136,111,73,15,93,7,0
