BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2396449704142011,0.4127218934911242,0.3169761273209549,125,98,91,90,0.2621502209131075,0.4359351988217967,0.3455019556714472,149,102,91,19,89,6,0.2540145985401459,0.3941605839416058,0.3346303501945525,136,110,72,80,0.2453371592539454,0.3644189383070301,0.3111979166666667,151,76,103,15,82,14,0
0.2525107604017216,0.4045911047345767,0.3167539267015706,142,93,62,86,0.2194767441860465,0.3691860465116279,0.2786666666666667,136,69,84,8,84,15,0.2525252525252525,0.4011544011544011,0.2923497267759563,120,75,88,81,0.2688953488372093,0.4156976744186046,0.3424836601307189,149,95,61,9,78,7,0
0.2232415902140672,0.3486238532110092,0.2988980716253444,130,73,93,81,0.272189349112426,0.4142011834319526,0.3546284224250326,151,107,63,7,79,6,0.2227272727272727,0.3560606060606061,0.3039348710990502,134,79,76,81,0.2259541984732824,0.383206106870229,0.3074829931972789,127,80,76,12,89,10,1
0.2659883720930232,0.5043604651162791,0.3479381443298969,140,110,79,87,0.2467343976777939,0.3991291727140784,0.3233766233766234,154,84,103,7,78,11,0.2681159420289855,0.4565217391304347,0.3363754889178618,139,107,95,79,0.2664756446991404,0.4369627507163324,0.3258869908015768,133,101,97,7,78,11,0
0.2636229749631811,0.4418262150220913,0.3247978436657682,128,96,91,87,0.2578347578347578,0.4301994301994302,0.3207792207792208,144,99,93,8,89,11,0.2328358208955223,0.4044776119402985,0.2941176470588235,126,75,86,88,0.2485119047619047,0.4196428571428571,0.3053645116918844,116,88,70,10,76,9,0
0.2270676691729323,0.3413533834586466,0.296043656207367,133,65,111,84,0.2791728212703102,0.4667651403249631,0.3457943925233644,118,117,61,7,80,5,0.238095238095238,0.404040404040404,0.3235294117647059,146,105,92,93,0.2521865889212828,0.3935860058309038,0.327653997378768,131,98,101,12,98,10,0
0.2087227414330218,0.3146417445482866,0.2904564315352697,125,65,90,90,0.2568940493468795,0.4165457184325108,0.3359173126614987,146,101,61,14,81,8,0.2306569343065693,0.4058394160583942,0.2893674293405114,135,73,74,85,0.2305433186490455,0.4008810572687225,0.3132372214941022,155,83,71,13,84,8,1
0.2322485207100591,0.4142011834319526,0.3116710875331565,134,95,66,79,0.2264437689969604,0.3890577507598784,0.2951724137931034,122,76,88,15,84,9,0.2594268476621418,0.4027149321266968,0.3274215552523875,120,96,73,76,0.2217054263565891,0.3891472868217054,0.2921348314606741,116,77,90,9,82,11,0
0.2652777777777778,0.4625,0.3420398009950249,177,97,90,95,0.2318181818181818,0.4090909090909091,0.3051771117166212,114,94,88,8,76,9,0.2503576537911302,0.4263233190271817,0.323943661971831,141,98,92,82,0.2474226804123711,0.4167893961708395,0.3315994798439531,137,103,88,14,81,8,0
0.2556390977443609,0.4,0.3191196698762035,131,80,78,74,0.2533136966126657,0.4153166421207658,0.308843537414966,130,82,79,12,86,11,0.2521865889212828,0.4008746355685131,0.3178807947019867,139,84,77,85,0.2525697503671072,0.434654919236417,0.3075880758807588,123,85,75,12,74,9,0
0.3021276595744681,0.5801418439716312,0.3740458015267175,134,147,78,87,0.2503576537911302,0.4263233190271817,0.3133159268929504,143,85,136,12,85,17,0.2634643377001455,0.3930131004366812,0.3249336870026525,145,84,67,77,0.2317979197622585,0.3907875185735512,0.2789400278940028,116,72,75,13,83,13,1
0.2488822652757079,0.4023845007451564,0.3258278145695364,133,108,67,86,0.2345864661654135,0.3804511278195489,0.3032786885245901,135,74,91,10,74,12,0.2861150070126227,0.4446002805049088,0.3482142857142857,155,101,81,87,0.2305433186490455,0.3847283406754772,0.3138020833333333,150,88,93,8,86,11,0
0.2568149210903874,0.4648493543758967,0.3375634517766497,136,119,98,90,0.2717086834733893,0.4649859943977591,0.3615196078431372,178,103,109,13,102,15,0.2577319587628865,0.4329896907216495,0.3424124513618677,156,91,79,88,0.2563338301043219,0.4083457526080477,0.3128415300546448,121,90,85,8,85,8,0
0.2473763118440779,0.4017991004497751,0.3142857142857143,125,84,145,83,0.3192686357243319,0.559774964838256,0.3957553058676654,139,153,76,14,89,7,0.2507374631268436,0.4144542772861357,0.3075880758807588,119,91,90,79,0.2543604651162791,0.4287790697674418,0.3205804749340369,132,98,85,15,91,9,0
0.2422907488986784,0.4111600587371512,0.3134130146082337,125,97,88,90,0.2544378698224852,0.4245562130177515,0.3433029908972692,150,100,89,19,90,6,0.2521865889212828,0.3877551020408163,0.3329015544041451,137,109,71,80,0.2456896551724137,0.367816091954023,0.3079947575360419,147,76,101,16,82,14,1
0.2571022727272727,0.4048295454545454,0.3212435233160621,147,93,63,86,0.2254335260115607,0.3786127167630058,0.2819148936170212,136,71,84,9,85,14,0.2539682539682539,0.4069264069264069,0.2937158469945355,120,75,83,81,0.2609970674486803,0.4002932551319648,0.3359683794466403,148,90,60,9,78,8,1
0.2249240121580547,0.3556231003039514,0.2951724137931034,127,76,91,79,0.2626865671641791,0.4029850746268656,0.3451910408432148,146,105,66,7,80,7,0.2137404580152671,0.3343511450381679,0.3002717391304347,133,76,82,85,0.2329803328290469,0.4039334341906203,0.3149394347240915,130,86,73,12,90,9,0
0.2451708766716196,0.4101040118870728,0.3176943699731903,134,83,108,75,0.2875354107648725,0.4589235127478753,0.3591370558375634,149,117,78,7,81,8,0.2141756548536209,0.3697996918335901,0.2806770098730606,111,74,67,79,0.2335329341317365,0.3862275449101796,0.2983651226158038,131,77,67,13,89,9,1
0.251840942562592,0.4285714285714285,0.3258278145695364,138,91,107,77,0.2869318181818182,0.4602272727272727,0.3620253164556962,149,117,85,7,79,9,0.223583460949464,0.3767228177641654,0.2918994413407821,116,76,73,78,0.2392273402674591,0.3967310549777117,0.3068640646029609,136,85,68,15,90,9,0
0.2605531295487627,0.4978165938864629,0.3423772609819121,135,109,84,89,0.2467343976777939,0.4005805515239477,0.3286082474226804,156,89,102,7,77,10,0.2601744186046512,0.440406976744186,0.3337679269882659,142,102,90,79,0.2582972582972583,0.4184704184704185,0.3205804749340369,133,97,94,7,80,11,0
0.2604166666666667,0.4330357142857143,0.3242876526458616,127,94,96,85,0.2638297872340425,0.4468085106382978,0.3216145833333333,139,103,91,8,87,11,0.2407680945347119,0.4180206794682422,0.3036437246963562,130,81,84,88,0.2470414201183432,0.4142011834319526,0.3046448087431694,121,85,76,9,77,10,0
0.2325925925925926,0.3451851851851852,0.2982456140350877,139,67,113,84,0.2819383259911894,0.4801762114537445,0.3556430446194226,127,120,63,8,83,5,0.2420749279538905,0.414985590778098,0.3312182741116751,152,106,87,93,0.2452554744525547,0.3868613138686131,0.3152317880794702,127,92,101,10,97,11,1
0.2006319115323854,0.3127962085308057,0.2782485875706215,117,63,89,87,0.2568542568542568,0.417027417027417,0.3329032258064516,148,100,59,14,81,8,0.2395382395382395,0.4227994227994228,0.2978723404255319,140,77,78,87,0.2357247437774524,0.4070278184480234,0.3185378590078329,156,87,75,13,83,8,1
0.2303120356612184,0.4086181277860327,0.3148148148148148,136,95,80,80,0.2399403874813711,0.4187779433681073,0.3075880758807588,122,90,88,16,88,8,0.2709867452135493,0.4270986745213549,0.3382157123834887,125,107,75,80,0.2227414330218068,0.3862928348909657,0.301255230125523,119,79,102,9,84,11,1
0.2676837725381414,0.4618585298196949,0.3449131513647642,179,97,88,97,0.2314674735249622,0.4024205748865355,0.3024523160762943,115,91,88,7,76,9,0.2539229671897289,0.4293865905848787,0.3282442748091603,144,101,92,83,0.2456140350877192,0.4152046783625731,0.327720207253886,137,103,91,15,83,9,1
0.2514970059880239,0.3862275449101796,0.3112947658402203,130,77,81,74,0.2576866764275256,0.4289897510980966,0.3135135135135135,133,85,76,12,87,10,0.2532751091703056,0.4090247452692867,0.3160690571049137,136,86,67,84,0.2373887240356083,0.3976261127596439,0.2931506849315068,122,75,77,13,74,10,0
0.2933526011560693,0.5679190751445087,0.3649350649350649,128,141,68,85,0.2423802612481857,0.4078374455732946,0.3041168658698539,142,75,132,12,85,17,0.2652173913043478,0.3898550724637681,0.3262879788639365,149,83,72,78,0.2295081967213114,0.3994038748137108,0.2759103641456583,108,77,74,11,83,13,1
0.2507418397626113,0.4035608308605341,0.3253968253968254,136,106,66,86,0.2331838565022421,0.3677130044843049,0.2978142076502732,132,74,89,11,74,12,0.2766853932584269,0.4143258426966292,0.3397190293742018,155,97,78,87,0.2268041237113402,0.374079528718704,0.3089005235602094,149,85,88,8,86,11,0
0.2593123209169054,0.4727793696275071,0.3421717171717172,135,124,100,93,0.2692847124824684,0.4740532959326788,0.3579335793357933,170,109,114,15,101,15,0.2522255192878338,0.4183976261127596,0.3415584415584415,154,94,78,89,0.2541106128550074,0.4095665171898355,0.310958904109589,120,89,84,8,86,8,1
0.2410179640718563,0.3907185628742515,0.3065395095367847,126,80,139,85,0.3121468926553672,0.536723163841808,0.3904881101376721,140,148,71,14,92,7,0.2529239766081871,0.4210526315789473,0.3095558546433378,118,95,86,81,0.2514450867052023,0.4161849710982659,0.3184796854521625,138,95,88,17,93,10,0
0.2330827067669172,0.4060150375939849,0.3038147138964577,117,91,77,88,0.2393939393939393,0.3893939393939394,0.3293333333333333,144,88,83,19,86,7,0.25,0.3845029239766082,0.3294270833333333,134,108,72,80,0.2424242424242424,0.378066378066378,0.3015873015873015,142,77,99,16,82,14,1
0.2699300699300699,0.4363636363636363,0.3346055979643766,146,109,65,88,0.2306590257879656,0.3911174785100286,0.2824933687002652,136,73,100,8,85,14,0.2578796561604584,0.4169054441260745,0.2952380952380952,121,77,100,80,0.2720694645441389,0.4341534008683068,0.3467532467532467,144,106,64,8,81,8,0
0.2113323124042879,0.336906584992343,0.2833333333333333,124,70,100,80,0.2630792227204783,0.4080717488789238,0.3482260183968462,145,109,62,6,81,6,0.2188449848024316,0.3495440729483283,0.3082099596231494,133,84,84,84,0.2291350531107739,0.3960546282245827,0.3140161725067385,127,88,81,11,89,10,0
0.2525849335302806,0.4224519940915805,0.3284768211920529,140,89,108,79,0.2849002849002849,0.4501424501424501,0.3599493029150823,147,117,83,6,79,9,0.2258064516129032,0.3717357910906298,0.2927170868347339,115,77,69,77,0.2391629297458893,0.382660687593423,0.3090418353576248,138,81,69,14,91,10,1
0.2561863173216885,0.4890829694323144,0.3393548387096774,137,105,82,89,0.2510760401721664,0.3974175035868005,0.3273427471116816,160,88,100,8,76,9,0.2611832611832612,0.4329004329004329,0.3367741935483871,152,100,91,79,0.2547033285094066,0.4182344428364689,0.3187830687830688,130,98,91,7,79,11,1
0.2578241430700447,0.4307004470938897,0.3220108695652174,128,92,87,86,0.2539454806312769,0.4246771879483501,0.3131578947368421,136,94,89,7,89,11,0.2418397626112759,0.4183976261127596,0.3058186738836265,131,79,82,86,0.2425149700598802,0.4071856287425149,0.2972222222222222,113,83,75,8,75,10,1
0.2343283582089552,0.3462686567164179,0.3031123139377537,138,71,114,84,0.2813411078717201,0.4737609329446064,0.3563068920676203,131,121,66,9,84,6,0.2431654676258992,0.4014388489208633,0.3337547408343868,158,104,84,93,0.2392909896602658,0.363367799113737,0.3133333333333333,126,90,99,11,95,11,1
0.2059282371294852,0.3260530421216848,0.2811188811188811,121,65,93,88,0.2628571428571428,0.4271428571428571,0.3418043202033037,154,104,60,13,83,8,0.237410071942446,0.4230215827338129,0.3013157894736842,139,81,83,88,0.2424242424242424,0.4184704184704185,0.3269230769230769,164,93,79,15,85,7,0
0.2415316642120765,0.4256259204712813,0.3223684210526316,139,100,72,79,0.22473604826546,0.4042232277526395,0.2939560439560439,116,83,93,16,86,9,0.2669616519174041,0.4174041297935103,0.3328877005347593,124,102,80,80,0.2361111111111111,0.3950617283950617,0.3135359116022099,125,84,97,9,84,10,1
0.2722222222222222,0.4625,0.3458177278401997,180,94,86,96,0.2293577981651376,0.3990825688073394,0.3012379642365887,110,89,85,7,77,9,0.2525107604017216,0.430416068866571,0.3290816326530612,142,101,93,83,0.2568542568542568,0.4271284271284271,0.3333333333333333,140,105,91,15,83,9,0
0.2566765578635014,0.4035608308605341,0.3146374829001368,129,80,86,73,0.2648335745296671,0.4442836468885673,0.3204272363150868,138,90,78,12,88,9,0.2557803468208092,0.4147398843930636,0.3179419525065963,138,90,71,85,0.2388724035608308,0.4109792284866468,0.2983651226158038,122,79,81,13,73,10,0
0.236231884057971,0.391304347826087,0.323943661971831,153,99,91,91,0.250733137829912,0.375366568914956,0.326771653543307,133,99,94,12,98,10,0.2164634146341463,0.3506097560975609,0.2843273231622746,123,72,99,81,0.2622950819672131,0.405365126676602,0.3468586387434555,147,110,65,8,81,6,1
0.2630813953488372,0.3866279069767442,0.3190921228304406,143,81,77,77,0.2344213649851632,0.4124629080118694,0.2793296089385474,108,82,74,12,84,12,0.2613803230543318,0.4302496328928047,0.337270341207349,147,93,108,80,0.2842857142857143,0.45,0.3591370558375634,145,118,87,6,78,9,1
0.2232277526395173,0.3574660633484163,0.3110814419225634,135,88,82,85,0.2299546142208774,0.4009077155824508,0.3085250338294993,125,86,83,11,88,11,0.2525697503671072,0.4052863436123348,0.3289817232375979,140,111,69,87,0.2333825701624815,0.3663220088626292,0.2934782608695652,125,79,94,11,76,12,1
0.2496285289747399,0.4219910846953937,0.3359477124183007,149,94,80,86,0.2556390977443609,0.4180451127819549,0.3183060109289617,123,91,84,8,85,7,0.2573099415204678,0.4985380116959064,0.3398184176394293,133,108,78,86,0.2383720930232558,0.3837209302325581,0.3177691309987029,156,84,103,8,76,10,1
0.2583454281567489,0.397677793904209,0.3439897698209718,144,112,75,85,0.2503597122302158,0.3884892086330935,0.3123359580052493,148,81,103,18,84,14,0.2489019033674963,0.4377745241581259,0.3258869908015768,140,103,73,80,0.2245508982035928,0.4026946107784431,0.2913816689466484,116,84,96,18,87,10,0
0.257183908045977,0.418103448275862,0.297554347826087,120,78,98,80,0.2758620689655172,0.4382183908045977,0.3513513513513513,149,104,65,8,83,9,0.2579250720461095,0.4783861671469741,0.3430379746835443,134,124,96,93,0.2640449438202247,0.4662921348314606,0.3518518518518518,168,105,114,15,102,16,0
0.275320970042796,0.4065620542082739,0.3337696335078534,143,95,78,85,0.2210526315789473,0.362406015037594,0.3061497326203208,144,82,86,9,83,11,0.2943722943722944,0.5844155844155844,0.3641092327698309,124,144,70,85,0.2442196531791907,0.4089595375722543,0.304635761589404,143,76,136,11,85,17,0
0.2357357357357357,0.3993993993993994,0.3028649386084583,133,71,80,85,0.2379518072289156,0.4021084337349397,0.2962447844228094,116,81,67,8,75,9,0.2436849925705795,0.3566121842496285,0.3141711229946524,143,79,109,84,0.2759124087591241,0.4569343065693431,0.3498694516971279,131,116,72,9,82,7,1
0.2215384615384615,0.3584615384615384,0.2924791086350975,118,75,74,77,0.2514880952380952,0.400297619047619,0.3185483870967742,140,86,66,15,90,9,0.253012048192771,0.4141566265060241,0.3224043715846995,131,88,85,85,0.2521613832853026,0.4236311239193083,0.3144736842105263,138,92,85,7,88,11,1
0.2746185852981969,0.4674063800277392,0.3478802992518703,182,94,84,99,0.2249240121580547,0.3966565349544073,0.2968536251709986,113,87,85,7,78,9,0.250733137829912,0.4296187683284457,0.3281045751633987,136,97,89,80,0.2537091988130563,0.4243323442136498,0.3284574468085106,130,98,90,13,82,10,0
0.2568940493468795,0.4238026124818577,0.3307291666666667,150,95,91,76,0.2496350364963503,0.4160583941605839,0.3119143239625167,123,98,86,7,76,10,0.2333333333333333,0.4121212121212121,0.3092643051771117,120,92,69,90,0.22782874617737,0.3700305810397553,0.3253333333333333,150,78,88,17,90,8,0
0.2391304347826087,0.3898550724637681,0.3247753530166881,153,100,88,90,0.2507374631268436,0.3687315634218289,0.3307086614173228,136,96,94,13,99,11,0.2149390243902439,0.3429878048780488,0.2859116022099447,124,72,102,83,0.2696296296296296,0.4148148148148148,0.3511749347258485,148,114,65,9,81,5,0
0.2606774668630339,0.3696612665684831,0.3175675675675675,137,80,76,76,0.2396449704142011,0.4156804733727811,0.2851182197496523,113,81,74,12,84,12,0.2609970674486803,0.4252199413489736,0.337696335078534,150,90,109,83,0.2840746054519368,0.4505021520803443,0.3567774936061381,139,119,84,6,76,8,1
0.2272727272727272,0.3606060606060606,0.3204787234042553,137,95,87,85,0.2327327327327327,0.4069069069069069,0.3095558546433378,126,90,89,11,88,12,0.2543604651162791,0.4098837209302325,0.3281452658884565,142,114,74,88,0.2348596750369276,0.3677991137370753,0.2995951417004048,128,85,97,12,78,11,0
0.2562962962962963,0.4311111111111111,0.3415906127770534,148,100,78,86,0.2619047619047619,0.4122023809523809,0.3283983849259758,135,89,92,8,87,8,0.2583941605839416,0.4890510948905109,0.3423772609819121,138,102,85,87,0.2423802612481857,0.386066763425254,0.3221216041397154,155,90,98,7,76,9,1
0.2478134110787172,0.3775510204081632,0.3316129032258064,141,104,80,83,0.255043227665706,0.3948126801152737,0.316688567674113,145,84,95,14,82,13,0.2415316642120765,0.4256259204712813,0.3205804749340369,138,103,76,80,0.2257100149476831,0.4095665171898355,0.2923497267759563,114,87,96,18,86,10,0
0.256115107913669,0.4129496402877697,0.2965986394557823,123,74,99,82,0.2737752161383285,0.4351585014409221,0.352185089974293,149,105,61,8,83,8,0.2547033285094066,0.4717800289435601,0.3396946564885496,134,119,94,94,0.2619718309859155,0.4591549295774648,0.3462017434620174,163,103,109,15,102,16,0
0.2611190817790531,0.4232424677187948,0.3215223097112861,138,94,72,87,0.2374631268436578,0.4070796460176991,0.2967479674796748,122,80,85,12,76,11,0.2784810126582278,0.4796061884669479,0.3477157360406091,170,99,89,99,0.2308868501529052,0.4082568807339449,0.2987551867219917,107,90,89,5,77,9,0
0.2457142857142857,0.43,0.3111979166666667,142,88,88,89,0.2427745664739884,0.4248554913294797,0.3256113256113256,159,95,86,14,85,8,0.2559880239520958,0.4086826347305389,0.3116343490304709,120,82,89,74,0.2705035971223021,0.4532374100719424,0.328042328042328,144,92,80,12,88,9,0
0.2716927453769559,0.4039829302987198,0.327653997378768,142,93,76,86,0.2181818181818181,0.3681818181818181,0.3004059539918809,137,80,85,8,82,11,0.2945402298850574,0.5847701149425287,0.3631647211413748,124,142,68,84,0.2424242424242424,0.4025974025974026,0.30566534914361,148,74,134,11,85,17,1
0.2532751091703056,0.4366812227074236,0.3096514745308311,111,104,88,80,0.2582972582972583,0.4242424242424242,0.3228346456692913,138,97,97,17,92,11,0.2093023255813953,0.3364341085271318,0.2837273991655076,121,70,100,89,0.2714285714285714,0.4385714285714285,0.3518987341772152,154,111,66,15,82,7,0
0.2540145985401459,0.4467153284671533,0.3289817232375979,131,103,95,82,0.2544117647058823,0.4352941176470588,0.3236074270557029,124,105,96,15,85,10,0.2522255192878338,0.4094955489614243,0.3189771197846568,131,87,150,85,0.3146067415730337,0.5603932584269663,0.3915211970074813,132,159,78,14,90,7,1
